CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQXXHJMLOCDEIJAH00627182;2020;1;1;2;1;1;;33;1790;2;1;01/01/1900;73;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1790;0;45000.00;8;  ;8;;;9;2177;45000;0;0;0;0;0;0;0;0;0;0;0;45000;73000;08;  ;07;;;08;36500,00;09;  ;08;;;09;2521;0,00
TQRMNOQYQHJMLOCDEIJAH00627340;2020;1;1;1;1;1;;33;1790;1;2;31/05/1990;29;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;40331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;6;  ;6;;;7;2192;0;32500.00;7;  ;7;;;7;2258;0;0;0;0;0;0;0;0;4500;0;0;0;4500;32500;04;  ;03;;;04;16250,00;05;  ;05;;;05;2450;746289,36
TQRMNOQYQHJMLOCDEIJAH00627340;2020;1;1;2;0;1;;33;1790;3;2;25/08/2015;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1790;0;0.00;0;  ;0;;;0;1790;0;0;0;0;0;0;0;0;0;0;0;0;0;32500;04;  ;03;;;04;16250,00;05;  ;05;;;05;2450;0,00
TQRMNOPPQHJMLQCDEIJAH00627184;2020;1;1;1;1;1;;33;1865;1;2;26/04/1965;55;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2002.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOPPQHJMLQCDEIJAH00627184;2020;1;1;2;1;1;;33;1865;3;1;16/04/1985;35;5;1;1;2;0;7;2;2.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOPPRHJMLQCDEIJAH00627185;2020;1;1;1;1;1;;33;1865;1;2;28/02/1960;60;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;6;  ;6;;;7;2037;0;27000.00;6;  ;6;;;6;2353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;719636,17
TQRMNOPPRHJMLQCDEIJAH00627185;2020;1;1;2;1;1;;33;1865;3;2;15/02/1987;33;5;1;1;2;0;7;1;;2;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;31133.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOPPRHJMLQCDEIJAH00627185;2020;1;1;3;0;1;;33;1865;5;2;01/01/1900;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1865;0;0.00;0;  ;0;;;0;1865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNORSYHKOMSCDEIJAH00655894;2020;1;1;1;1;1;;33;1142;1;1;22/11/1976;43;1;4;1;2;0;4;2;2.00;1;;1;;3;2;3;0;0;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4904.00;2.00;0.00;0.00;0.00;9.00;0.00;34323.00;0.00;0.00;15.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;;;0;1142;0;0.00;0;  ;0;;;0;1142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNORSYHKOMSCDEIJAH00655894;2020;1;1;2;1;1;;33;1142;2;2;15/06/1983;36;1;4;1;2;0;2;1;;3;54.00;1;;2;2;2;0;0;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;1.00;0.00;53113.00;0.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;;;0;1142;0;5200.00;1;  ;1;;;1;1322;0;0;0;5200;0;0;0;0;0;0;0;0;5200;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQSMNOPYWHLLTTCDEIJAH00651137;2020;1;1;2;1;1;;33;2312;3;1;02/12/2001;18;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2312;0;0.00;0;  ;0;;;0;2312;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;01;  ;01;;;01;2500,00;01;  ;01;;;01;3582;0,00
TQSMNOPYWHLLTTCDEIJAH00651137;2020;1;1;3;0;1;;33;2312;3;1;01/01/1900;6;5;4;1;1;2;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2312;0;0.00;0;  ;0;;;0;2312;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;01;  ;01;;;01;2500,00;01;  ;01;;;01;3582;0,00
TQSMNOPYWHLLTTCDEIJAH00651137;2020;1;1;4;1;1;;33;2312;3;2;18/03/2004;15;5;4;1;1;2;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2312;0;0.00;0;  ;0;;;0;2312;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;01;  ;01;;;01;2500,00;01;  ;01;;;01;3582;0,00
TQRMNOPQYHMLPOCDEIJAH00633347;2020;1;1;1;1;1;;33;2185;1;2;08/12/1928;91;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2185;0;27500.00;6;  ;6;;;6;2603;15000;0;0;0;0;0;5000;0;0;0;0;7500;27500;27500;03;  ;03;;;03;27500,00;07;  ;07;;;08;2692;0,00
TQRMNOQWYHMLPOCDEIJAH00633348;2020;1;1;1;1;1;;33;2185;1;1;21/12/1945;74;2;1;1;2;0;4;2;3.00;3;50.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2185;0;33000.00;7;  ;7;;;7;2712;22000;0;0;0;0;0;0;0;0;0;0;11000;33000;54300;06;  ;06;;;07;27150,00;07;  ;07;;;08;3299;0,00
TQRMNOQWYHMLPOCDEIJAH00633348;2020;1;1;2;1;1;;33;2185;2;2;17/12/1948;71;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2185;0;21300.00;5;  ;5;;;5;2925;14200;0;0;0;0;0;0;0;0;0;0;7100;21300;54300;06;  ;06;;;07;27150,00;07;  ;07;;;08;3299;0,00
TQRMNORRUHKKPQCDEIJAH00655912;2020;1;1;1;1;1;;33;1912;1;1;17/09/1976;43;2;1;1;2;0;7;1;;1;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;2.00;2.00;4.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;0.00;7.00;6.00;2.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;  ;10;;;10;3155;70000;270000.00;10;  ;10;;;10;3675;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;  ;10;;;10;67500,00;10;  ;10;;;10;2897;5330638,31
TQRMNORRUHKKPQCDEIJAH00655912;2020;1;1;2;1;1;;33;1912;2;2;23/04/1976;43;2;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1912;0;0.00;0;  ;0;;;0;1912;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;  ;10;;;10;67500,00;10;  ;10;;;10;2897;0,00
TQRMNORRUHKKPQCDEIJAH00655912;2020;1;1;3;1;1;;33;1912;3;1;13/01/2007;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1912;0;0.00;0;  ;0;;;0;1912;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;  ;10;;;10;67500,00;10;  ;10;;;10;2897;0,00
TQRMNORRUHKKPQCDEIJAH00655912;2020;1;1;4;1;1;;33;1912;3;1;27/10/2004;15;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1912;0;0.00;0;  ;0;;;0;1912;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;  ;10;;;10;67500,00;10;  ;10;;;10;2897;0,00
TQRMNOSPVHMKTMCDEIJAH00633768;2020;1;1;1;1;1;;33;1783;1;1;10/06/1962;57;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82112.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;9;  ;8;;;9;2717;0;40000.00;8;  ;8;;;8;3031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;1066127,66
TQRMNOSPVHMKTMCDEIJAH00633768;2020;1;1;2;1;1;;33;1783;2;2;11/06/1970;49;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;31.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOSPVHMKTMCDEIJAH00633768;2020;1;1;3;1;1;;33;1783;3;1;19/08/1993;26;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;3000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;5;  ;5;;;6;2805;0;26000.00;6;  ;6;;;6;2890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;613023,41
TQRMNOSTXHJKTPCDEIJAH00627005;2020;1;1;1;1;1;;33;1813;1;2;25/08/1960;59;1;1;1;2;0;7;2;3.00;1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1813;0;21900.00;5;  ;5;;;5;2261;14900;0;0;0;0;0;0;0;0;0;0;7000;21900;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSTXHJKTPCDEIJAH00627005;2020;1;1;2;1;1;;33;1813;2;1;28/05/1958;61;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOQYYHJMMLCDEIJAH00651250;2020;1;1;2;1;1;;33;2005;2;2;21/04/1990;29;2;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2005;0;0.00;0;  ;0;;;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;08;  ;08;;;08;26666,67;07;  ;07;;;08;2801;0,00
TQRMNOQYYHJMMLCDEIJAH00651250;2020;1;1;3;0;1;;33;2005;3;2;14/03/2015;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2005;0;0.00;0;  ;0;;;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;08;  ;08;;;08;26666,67;07;  ;07;;;08;2801;0,00
TQRMNOQYYHJMMLCDEIJAH00651250;2020;1;1;1;1;1;;33;2005;1;1;25/09/1989;30;2;1;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;4.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;56314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;50000.00;0.00;0.00;0.00;30000.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;9;  ;9;;;9;2239;0;80000.00;10;  ;10;;;10;2571;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;08;  ;08;;;08;26666,67;07;  ;07;;;08;2801;1332659,58
TQRMNOQTQHJLMTCDEIJAH00627177;2020;1;1;4;0;1;;33;784;3;2;03/04/2012;7;5;12;1;1;2;2;2;2.00;2;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;784;0;0.00;0;  ;0;;;0;784;0;0;0;0;0;0;0;0;0;0;0;0;0;97500;09;  ;09;;;09;24375,00;07;  ;06;;;07;1305;0,00
TQRMNOQYPHKOMLCDEIJAH00655932;2020;1;1;1;1;1;;33;1790;1;2;17/03/1963;56;4;4;1;2;0;2;2;3.00;3;22.00;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;  ;3;;;3;2528;0;12000.00;2;  ;2;;;3;2462;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;04;  ;04;;;04;18000,00;05;  ;05;;;06;2414;319838,30
TQRMNOQYPHKOMLCDEIJAH00655932;2020;1;1;2;1;1;;33;1790;3;1;04/03/2000;19;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34323.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;6.00;4.00;2.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;5;  ;5;;;6;2504;0;24000.00;5;  ;5;;;6;2482;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;04;  ;04;;;04;18000,00;05;  ;05;;;06;2414;639676,60
TQRMNORYTHLOPMCDEIJAH00655933;2020;1;1;1;1;1;;33;2705;1;2;11/02/1974;46;3;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;20000;0;0;0;0;0;0;0;0;0;0;0;20000;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNORYTHLOPMCDEIJAH00655933;2020;1;1;2;1;1;;33;2705;3;1;19/05/2000;19;5;4;1;2;0;4;1;;1;;1;;4;2;0;0;0;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;;;0;2705;0;0.00;0;  ;0;;;0;2705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
