CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQVWHLMMSCDEIJAH00855026;2024;1;1;3;1;1;S;33;1970;3;1;20/04/2002;21;5;4;1;2;0;4;1;;1;;1;;4;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1970;0;0.00;0;;0;0.00;;0;1970;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSQTHMMSUCDEIJAH00802479;2024;1;1;2;1;1;S;33;1524;2;2;04/08/1992;31;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1524;0;0.00;0;;0;0.00;;0;1524;0;0;0;0;0;0;0;0;0;861000;8;;8;8.00;;8;172200,00;5;;5;5.00;;5;2765;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOTQSHKOKMCDEIJAH00858472;2024;1;1;3;1;1;S;33;3316;3;1;25/05/1990;33;3;4;1;2;0;2;1;;1;;1;;2;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;2.00;0.00;2.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;3316;0;0.00;0;;0;0.00;;0;3316;0;0;0;0;0;0;0;0;0;492000;5;;5;5.00;;6;123000,00;3;;3;3.00;;4;6309;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0,00
TQRMNOPSRHLOPMCDEIJAH00855068;2024;1;1;5;1;1;S;33;4279;3;2;10/06/1994;29;5;1;1;2;0;9;2;98.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4279;0;175000.00;4;;3;4.00;;4;4808;0;0;0;0;0;0;0;0;175000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;80000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;40000;0;0;55000;;;;;;;0,00
TQRMNOPUVHJMMPCDEGJBF00793846;2024;1;1;1;1;43;S;13;639;1;1;11/05/1954;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;639;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPTQHKLLMCDEGJBF00860720;2024;1;1;2;1;43;S;13;686;3;1;22/06/2004;19;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;686;0;0.00;0;0.00;0;0.00;;0;686;0;0;0;0;0;0;0;0;0;500000;6;6.00;6;6.00;;6;250000,00;7;7.00;6;7.00;;6;701;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOPWXHKMLSCDEGJBF00860601;2024;1;1;2;1;43;S;13;647;2;1;01/01/1900;78;2;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;647;0;300000.00;6;7.00;6;6.00;;6;695;0;0;0;0;0;0;0;0;300000;513569;6;6.00;6;6.00;;6;256784,50;7;7.00;7;7.00;;6;762;200000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;100000;0;0;0;0;8.00;7.00;8.00;;8.00;7.00;0,00
TQRMNOQXUHLOMNCDEGJBF00852839;2024;1;1;3;1;43;S;13;778;3;1;06/05/2009;14;5;1;1;1;2;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;778;0;0.00;0;0.00;0;0.00;;0;778;0;0;0;0;0;0;0;0;0;1130000;9;9.00;9;9.00;;9;282500,00;7;8.00;7;7.00;;7;819;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;8.00;0,00
TQRMNOSXYHMLMNCDEGJBF00799639;2024;1;1;4;1;43;S;13;592;3;2;01/01/1900;16;5;9;1;2;0;5;2;0.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;592;0;0.00;0;0.00;0;0.00;;0;592;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSVQHKOTRCDEIJAH00857863;2024;1;1;1;1;1;S;33;2204;1;1;25/06/1951;72;2;1;1;2;0;7;2;4.00;3;82.00;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2204;0;600000.00;9;;9;9.00;;9;2740;0;0;0;0;0;0;0;0;600000;730000;7;;7;7.00;;8;365000,00;8;;8;8.00;;9;3388;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;0;0;0;200000;0;0;0;0;0;9.00;9.00;9.00;;;9.00;0,00
TQRMNOPWXHLMPUCDEIJAH00855614;2024;1;1;3;1;1;S;33;2577;3;1;08/03/2013;10;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2577;0;0.00;0;;0;0.00;;0;2577;0;0;0;0;0;0;0;0;0;940000;8;;8;8.00;;8;235000,00;6;;6;6.00;;7;4449;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOUQQHLMRRCDEIJAH00861121;2024;1;1;3;0;1;S;33;2741;3;2;15/11/2019;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2741;0;0.00;0;;0;0.00;;0;2741;0;0;0;0;0;0;0;0;0;1450000;10;;9;10.00;;10;483333,33;9;;9;9.00;;9;4562;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;9.00;9.00;;;10.00;0,00
TQRMNOQSUHMMONCDEIJAH00801973;2024;1;1;2;1;1;S;33;1922;8;2;05/07/1939;84;5;1;1;2;0;2;2;3.00;3;46.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1922;0;160000.00;3;;3;3.00;;3;2244;0;0;0;0;0;0;0;0;160000;470000;5;;5;5.00;;6;156666,67;4;;4;4.00;;5;4192;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;0;0;0;55000;0;0;0;0;0;6.00;5.00;5.00;;;6.00;0,00
TQRMNOUQPHKOKNCDEGJBF00860647;2024;1;1;3;1;43;S;13;609;3;2;02/11/2005;18;5;4;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;609;0;0.00;0;0.00;0;0.00;;0;609;0;0;0;0;0;0;0;0;0;699000;7;8.00;7;7.00;;7;233000,00;6;7.00;6;6.00;;6;651;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOPPVHKOMLCDEGJBF00860655;2024;1;1;1;1;43;S;13;690;1;2;18/01/1966;57;5;1;1;2;0;6;1;;3;86.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;690;0;825000.00;10;10.00;10;10.00;;10;692;0;0;0;0;0;0;0;0;825000;1502500;10;10.00;10;10.00;;10;250416,67;7;7.00;6;7.00;;6;727;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000;0;0;0;275000;0;0;0;0;0;8.00;7.00;8.00;;8.00;7.00;0,00
TQRMNOQXWHKMTTCDEIJAH00859884;2024;1;1;1;1;1;S;33;2708;1;1;27/09/1948;75;2;1;1;2;0;4;2;3.00;5;417.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2708;0;250000.00;5;;5;5.00;;6;3320;0;0;0;0;0;0;0;0;250000;500000;6;;5;5.00;;6;166666,67;5;;5;5.00;;5;4718;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOPSPHKNQLCDEIJAH00860798;2024;1;1;6;0;1;S;33;2775;3;1;19/02/2016;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2775;0;0.00;0;;0;0.00;;0;2775;0;0;0;0;0;0;0;0;0;290000;3;;3;3.00;;3;48333,33;1;;1;1.00;;1;4622;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNORXQHLLOPCDEIJAH00855058;2024;1;1;1;1;1;S;33;2106;1;1;26/04/1944;79;2;2;1;2;0;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2106;0;185000.00;4;;4;4.00;;4;2609;0;0;0;0;0;0;0;0;185000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;0;0;0;50000;0;0;30000;0;0;;;;;;;0,00
TQRMNOPQTHKMKUCDEGJBF00858478;2024;1;1;1;1;43;S;13;745;1;2;05/06/1940;83;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;745;0;675000.00;9;10.00;9;9.00;;9;770;0;0;0;0;0;150000;0;0;675000;675000;7;7.00;7;7.00;;7;675000,00;10;10.00;10;10.00;;10;816;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525000;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;0,00
TQRMNOSRRHKNKMCDEGJBF00860788;2024;1;1;1;1;43;S;13;876;1;2;12/08/1950;73;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;876;0;1200000.00;10;10.00;10;10.00;;10;850;0;0;0;0;0;0;0;0;1200000;1545000;10;10.00;10;10.00;;10;515000,00;9;10.00;9;9.00;;9;961;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;0;0;0;400000;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;0,00
TQRMNOQVYHLOLPCDEGJBF00852901;2024;1;1;2;1;43;S;13;975;2;1;14/09/1948;75;2;1;2;2;0;2;2;1.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;975;0;157000.00;3;3.00;3;3.00;;3;991;0;0;0;0;0;0;0;0;157000;304000;3;3.00;3;3.00;;3;152000,00;4;4.00;4;4.00;;4;1094;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;0;0;0;0;0;0;37000;0;0;5.00;5.00;5.00;;6.00;5.00;0,00
TQRMNORVQHJMLOCDEIJAH00793175;2024;1;1;4;1;1;S;33;2396;5;1;26/11/2008;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2396;0;0.00;0;;0;0.00;;0;2396;0;0;0;0;0;0;0;0;0;830000;8;;8;8.00;;8;118571,43;3;;3;3.00;;4;5694;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0,00
TQRMNORYSHJMQNCDEIJAH00793719;2024;1;1;1;1;1;S;33;2193;1;1;04/03/1962;62;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2193;0;208000.00;5;;4;5.00;;5;2688;0;0;0;0;0;0;0;0;208000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQXWHKMTTCDEIJAH00859884;2024;1;1;2;1;1;S;33;2708;2;2;17/07/1953;70;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2708;0;250000.00;6;;5;6.00;;6;3396;0;0;0;0;0;0;0;0;250000;500000;6;;5;5.00;;6;166666,67;5;;5;5.00;;5;4718;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOPSPHKNQLCDEIJAH00860798;2024;1;1;1;1;1;S;33;2775;1;1;10/11/1967;56;2;4;1;2;0;4;2;2.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2775;0;0.00;0;;0;0.00;;0;2775;0;0;0;0;0;0;0;0;0;290000;3;;3;3.00;;3;48333,33;1;;1;1.00;;1;4622;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOQVWHLMMSCDEIJAH00855026;2024;1;1;4;1;1;S;33;1970;3;2;28/10/2005;18;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1970;0;0.00;0;;0;0.00;;0;1970;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOTRTHLMPNCDEIJAH00855599;2024;1;1;1;1;1;S;33;1599;1;2;27/12/1958;65;4;1;1;2;0;7;1;;3;86.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1599;0;545000.00;9;;8;9.00;;9;1823;0;0;0;0;0;0;0;0;545000;545000;6;;6;6.00;;6;545000,00;9;;9;9.00;;10;1847;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;545000;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0,00
TQRMNOQYUHLNKSCDEIJAH00855151;2024;1;1;2;1;1;S;33;2526;2;1;19/09/1949;74;1;1;1;2;0;2;1;;3;90.00;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2526;0;127000.00;2;;2;2.00;;2;3195;0;0;0;0;0;0;0;0;127000;343000;4;;4;4.00;;4;171500,00;5;;5;5.00;;5;3496;87000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;40000;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOPPVHMLNOCDEIJAH00802097;2024;1;1;4;0;1;S;33;1360;3;1;02/04/2016;7;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1360;0;0.00;0;;0;0.00;;0;1360;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPXXHMMTQCDEIJAH00801894;2024;1;1;3;1;1;S;33;2104;3;1;18/07/2009;14;5;1;1;1;2;9;2;98.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2104;0;0.00;0;;0;0.00;;0;2104;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQYPHLMSRCDEIJAH00855578;2024;1;1;2;1;1;S;33;1962;2;2;31/10/1943;80;2;1;1;2;0;7;2;3.00;5;522.00;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1962;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;-9;0;0;0;0;0;;;;;;;0,00
