CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQVYHJMMLCDEIJAH00890862;2025;3;1;1;1;1;S;33;1846;1;2;28/12/1982;42;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1846;0;175000.00;1;;1;1.00;;1;2296;0;0;0;0;0;100000;0;0;175000;175000;1;;1;1.00;;1;43750,00;1;;1;1.00;;1;2298;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;75000;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOQVYHJMMLCDEIJAH00890862;2025;3;1;2;1;1;S;33;1846;3;2;24/11/2002;22;5;4;1;2;0;4;2;5.00;2;;1;;3;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;5601.00;2.00;0.00;0.00;0.00;7.00;0.00;53314.00;3.00;0.00;0.00;0.00;2.00;3.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;;0;0.00;;0;1846;0;0.00;0;;0;0.00;;0;1846;0;0;0;0;0;0;0;0;0;175000;1;;1;1.00;;1;43750,00;1;;1;1.00;;1;2298;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;1.00;2.00;1.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOTQWHMLMNCDEGJBF00891040;2025;3;1;1;1;43;S;13;838;1;1;01/01/1900;40;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;444560;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;444560;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPUWHKMNMCDEIJAH00868060;2025;3;1;5;0;1;S;33;1556;3;1;03/02/2017;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1556;0;0.00;0;;0;0.00;;0;1556;0;0;0;0;0;0;0;0;0;900000;3;;3;3.00;;3;180000,00;1;;1;1.00;;2;3414;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOSQSHMKSOCDEIJAH00890727;2025;3;1;1;1;1;S;33;3823;1;2;11/12/1990;34;3;1;1;1;2;7;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3823;0;0.00;0;;0;0.00;;0;3823;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3713;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOSQSHMKSOCDEIJAH00890727;2025;3;1;2;0;1;S;33;3823;3;2;01/01/1900;7;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3823;0;0.00;0;;0;0.00;;0;3823;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3713;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOUUVHLKSPCDEIJAH00884254;2025;3;1;1;1;1;S;33;3265;1;1;12/12/1989;35;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;;7;7.00;;7;4431;0;1025000.00;7;;7;7.00;;8;4855;0;0;0;0;25000;0;0;0;25000;1025000;4;;4;4.00;;4;1025000,00;8;;8;8.00;;9;4436;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;1076000,00
TQSMNORTWHMNKQCDEGJBF00890749;2025;3;1;1;1;43;S;13;719;1;1;13/09/1987;37;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1070000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070000;8;8.00;8;8.00;;8;739;0;1070000.00;7;8.00;7;7.00;;7;775;0;0;0;0;0;0;0;0;0;1070000;4;4.00;4;4.00;;4;1070000,00;9;9.00;8;8.00;;8;765;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;9.00;9.00;1151320,00
TQRMNORWYHLNKPCDEGJBF00885991;2025;3;1;1;1;43;S;13;549;1;1;10/04/1998;27;2;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4.00;3;3.00;;3;586;0;500000.00;4;4.00;4;4.00;;3;591;0;0;0;0;0;0;0;0;0;1000000;4;4.00;4;4.00;;4;500000,00;5;5.00;5;5.00;;4;628;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;538000,00
TQRMNORWYHLNKPCDEGJBF00885991;2025;3;1;2;1;43;S;13;549;2;2;22/10/1998;26;2;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9409.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;4.00;4;4.00;;3;606;0;500000.00;4;4.00;4;4.00;;3;591;0;0;0;0;0;0;0;0;0;1000000;4;4.00;4;4.00;;4;500000,00;5;5.00;5;5.00;;4;628;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;5.00;538000,00
TQRMNOQPUHLLSSCDEIJAH00883939;2025;3;1;1;1;1;S;33;1593;1;2;20/03/1946;79;5;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1593;0;2000000.00;10;;9;9.00;;10;2003;0;0;0;0;0;0;0;0;2000000;2000000;7;;7;7.00;;7;2000000,00;10;;10;10.00;;10;1928;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0,00
TQRMNOSSRHMNOUCDEIJAH00890808;2025;3;1;3;1;1;S;33;2069;3;1;01/01/1900;25;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;32323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;-9.00;0.00;0.00;-9.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;9.00;9.00;9.00;0.00;0.00;2.00;4.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOSSRHMNOUCDEIJAH00890808;2025;3;1;4;1;1;S;33;2069;3;2;01/01/1900;24;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOSSRHMNOUCDEIJAH00890808;2025;3;1;5;1;1;S;33;2069;3;1;01/01/1900;15;5;4;1;1;1;2;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2069;0;0.00;0;;0;0.00;;0;2069;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSSRHMNOUCDEIJAH00890808;2025;3;1;6;1;1;S;33;2069;3;1;01/01/1900;20;5;1;2;2;0;9;2;98.00;1;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2069;0;360000.00;3;;2;2.00;;3;2857;0;0;0;0;0;0;0;0;360000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;290000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;;;;;;;0,00
TQSMNOQUVHKLNLCDEIJAH00869054;2025;3;1;1;1;1;S;33;887;1;1;31/08/1975;50;1;1;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;887;0;1250000.00;8;;8;8.00;;8;1186;1000000;250000;0;0;0;0;0;0;1250000;1250000;5;;5;5.00;;5;312500,00;3;;3;3.00;;3;1247;0;0;0;0;;;;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;3.00;;;4.00;0,00
TQSMNOQUVHKLNLCDEIJAH00869054;2025;3;1;2;1;1;S;33;887;2;2;01/05/1978;47;1;1;1;2;0;2;1;;3;34.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;887;0;0.00;0;;0;0.00;;0;887;0;0;0;0;0;0;0;0;0;1250000;5;;5;5.00;;5;312500,00;3;;3;3.00;;3;1247;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;3.00;;;4.00;0,00
TQSMNOQUVHKLNLCDEIJAH00869054;2025;3;1;3;1;1;S;33;887;3;2;23/01/2011;14;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;887;0;0.00;0;;0;0.00;;0;887;0;0;0;0;0;0;0;0;0;1250000;5;;5;5.00;;5;312500,00;3;;3;3.00;;3;1247;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;3.00;;;4.00;0,00
TQSMNOQUVHKLNLCDEIJAH00869054;2025;3;1;4;0;1;S;33;887;3;1;05/02/2018;7;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;887;0;0.00;0;;0;0.00;;0;887;0;0;0;0;0;0;0;0;0;1250000;5;;5;5.00;;5;312500,00;3;;3;3.00;;3;1247;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;3.00;;;4.00;0,00
TQRMNOPUVHKMNMCDEIJAH00869056;2025;3;1;1;1;1;S;33;1010;1;1;17/08/1984;40;1;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;960000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;960000;7;;6;7.00;;7;1357;0;960000.00;7;;7;7.00;;7;1464;0;0;0;0;0;0;0;0;0;960000;3;;3;3.00;;4;480000,00;5;;5;5.00;;5;1507;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;;6.00;1032960,00
TQRMNOPUVHKMNMCDEIJAH00869056;2025;3;1;2;1;1;S;33;1010;2;2;19/09/1991;33;1;12;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1010;0;0.00;0;;0;0.00;;0;1010;0;0;0;0;0;0;0;0;0;960000;3;;3;3.00;;4;480000,00;5;;5;5.00;;5;1507;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;5.00;6.00;;;6.00;0,00
TQSMNOPUXHKMNMCDEIJAH00872943;2025;3;1;1;1;1;S;33;1411;1;1;09/12/1980;44;3;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58123.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;1;;1;1.00;;1;2005;0;100000.00;1;;1;1.00;;1;2358;0;0;0;0;0;0;0;0;0;100000;1;;1;1.00;;1;33333,33;1;;1;1.00;;1;2312;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;1.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;2.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;107600,00
TQSMNOPUXHKMNMCDEIJAH00872943;2025;3;1;2;1;1;S;33;1411;3;1;01/07/2006;19;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1411;0;0.00;0;;0;0.00;;0;1411;0;0;0;0;0;0;0;0;0;100000;1;;1;1.00;;1;33333,33;1;;1;1.00;;1;2312;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQSMNOPUXHKMNMCDEIJAH00872943;2025;3;1;3;1;1;S;33;1411;3;1;07/08/2008;16;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1411;0;0.00;0;;0;0.00;;0;1411;0;0;0;0;0;0;0;0;0;100000;1;;1;1.00;;1;33333,33;1;;1;1.00;;1;2312;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
