CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;1;1;1;S;33;2734;1;2;21/08/1983;34;1;1;1;2;0;4;2;1.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;0,00
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;2;1;1;S;33;2734;2;1;07/03/1982;35;1;1;1;2;0;2;2;2.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;7;  ;7;7;  ;7;3907;0;14000.00;7;  ;7;7;  ;8;3592;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;989175,37
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;3;1;1;S;33;2734;3;2;12/09/2000;16;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;0,00
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;4;1;1;S;33;2734;3;2;25/10/2001;15;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;0,00
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;5;1;1;S;33;2734;3;2;08/02/2005;12;5;1;1;1;1;2;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;0,00
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;6;0;1;S;33;2734;3;1;20/05/2011;6;5;1;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;0,00
TQRMNOPTSHLMLMCDEIJAH00593824;2017;2;1;7;0;1;S;33;2734;3;1;18/09/2016;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;04;  ;04;04;  ;04;2000,00;01;  ;01;01;  ;01;3501;0,00
TQRMNOPTRHLMLMCDEIJAH00593825;2017;2;1;1;1;1;S;33;2734;1;2;08/11/1936;80;4;1;1;2;0;2;2;2.00;3;90.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;8000.00;5;  ;5;5;  ;5;2669;8000;0;0;0;0;0;0;0;0;0;0;0;8000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPTRHLMLMCDEIJAH00593825;2017;2;1;2;1;1;S;33;2734;3;1;;52;2;1;1;2;0;2;2;4.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORTRHJOPOCDEIJAH00482643;2017;2;1;1;1;1;S;33;1705;1;1;20/02/1972;45;1;4;1;2;0;2;1;;3;22.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;80.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;9;9;  ;9;2130;0;20000.00;9;  ;9;9;  ;9;2130;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;  ;07;07;  ;08;9000,00;07;  ;07;07;  ;07;2572;1413107,67
TQRMNORTRHJOPOCDEIJAH00482643;2017;2;1;2;1;1;S;33;1705;2;2;31/05/1973;44;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;1501.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80323.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;6.00;6.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;3;3;  ;3;2288;0;7000.00;4;  ;4;4;  ;4;2116;0;0;0;1000;0;0;0;0;0;0;0;0;1000;27000;08;  ;07;07;  ;08;9000,00;07;  ;07;07;  ;07;2572;423932,30
TQRMNORTRHJOPOCDEIJAH00482643;2017;2;1;3;1;1;S;33;1705;3;2;10/01/2002;15;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1705;0;0.00;0;  ;0;0;  ;0;1705;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;  ;07;07;  ;08;9000,00;07;  ;07;07;  ;07;2572;0,00
TQRMNOPUTHJOPOCDEIJAH00482642;2017;2;1;3;1;1;S;33;1705;5;1;12/12/2004;12;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1705;0;0.00;0;  ;0;0;  ;0;1705;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;3250,00;02;  ;02;02;  ;02;2251;0,00
TQRMNOPUTHJOPOCDEIJAH00482642;2017;2;1;4;1;1;S;33;1705;3;2;12/08/1988;28;5;4;1;2;0;4;1;;1;;1;;4;2;0;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1705;0;0.00;0;  ;0;0;  ;0;1705;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;3250,00;02;  ;02;02;  ;02;2251;0,00
TQRMNOSSTHLMMLCDEIJAH00593854;2017;2;1;1;1;1;S;33;1151;1;1;16/07/1958;59;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;8000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;4;4;  ;4;1752;0;8000.00;5;  ;4;5;  ;5;1828;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;02;  ;02;02;  ;02;4000,00;03;  ;03;03;  ;03;1768;565243,07
TQRMNOSSTHLMMLCDEIJAH00593854;2017;2;1;2;1;1;S;33;1151;2;2;19/04/1960;57;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1151;0;0.00;0;  ;0;0;  ;0;1151;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;02;  ;02;02;  ;02;4000,00;03;  ;03;03;  ;03;1768;0,00
TQRMNORXTHLMMMCDEIJAH00593855;2017;2;1;1;1;1;S;33;1284;1;1;21/05/1971;46;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;5;5;  ;5;1655;0;10000.00;6;  ;5;6;  ;6;1735;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;03;  ;02;03;  ;03;2000,00;01;  ;01;01;  ;01;1795;706553,83
TQRMNORXTHLMMMCDEIJAH00593855;2017;2;1;2;1;1;S;33;1284;2;2;18/03/1975;42;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;03;  ;02;03;  ;03;2000,00;01;  ;01;01;  ;01;1795;0,00
TQRMNORXTHLMMMCDEIJAH00593855;2017;2;1;3;1;1;S;33;1284;3;2;31/10/1995;21;5;4;1;1;1;7;2;1.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;03;  ;02;03;  ;03;2000,00;01;  ;01;01;  ;01;1795;0,00
TQRMNORXTHLMMMCDEIJAH00593855;2017;2;1;4;1;1;S;33;1284;3;1;13/02/2007;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;03;  ;02;03;  ;03;2000,00;01;  ;01;01;  ;01;1795;0,00
TQRMNORXTHLMMMCDEIJAH00593855;2017;2;1;5;0;1;S;33;1284;3;2;27/05/2009;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;03;  ;02;03;  ;03;2000,00;01;  ;01;01;  ;01;1795;0,00
TQRMNORXRHLMMMCDEIJAH00593681;2017;2;2;1;1;1;S;33;1284;1;1;11/01/1973;44;1;1;1;2;0;4;2;2.00;3;34.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;5;5;  ;5;1593;0;10000.00;6;  ;5;6;  ;6;1647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;706553,83
TQRMNORXRHLMMMCDEIJAH00593681;2017;2;2;2;1;1;S;33;1284;2;2;05/08/1983;33;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORXRHLMMMCDEIJAH00593681;2017;2;2;3;1;1;S;33;1284;3;1;17/12/2003;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORXRHLMMMCDEIJAH00593681;2017;2;2;4;0;1;S;33;1284;3;2;29/09/2009;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORXRHLMMMCDEIJAH00593681;2017;2;2;5;0;1;S;33;1284;3;2;17/11/2014;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORXRHLMMMCDEIJAH00593681;2017;2;2;6;0;1;S;33;1284;3;1;04/01/2017;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1284;0;0.00;0;  ;0;0;  ;0;1284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQQWHKMLTCDEIJAH00483610;2017;2;1;1;1;1;S;33;1240;1;2;07/08/1932;84;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1240;0;6100.00;3;  ;3;3;  ;4;1371;6100;0;0;0;0;0;0;0;0;0;0;0;6100;6100;01;  ;01;01;  ;01;6100,00;05;  ;05;05;  ;05;1510;0,00
TQRMNORQXHJMSTCDEIJAH00496015;2017;2;1;1;1;1;S;33;1527;1;1;12/07/1969;47;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1527;0;25000.00;10;  ;9;10;  ;10;1737;25000;0;0;0;0;0;0;0;0;0;0;0;25000;52000;10;  ;10;10;  ;10;17333,33;09;  ;09;09;  ;10;2284;0,00
TQRMNORQXHJMSTCDEIJAH00496015;2017;2;1;2;1;1;S;33;1527;3;1;07/03/1995;22;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;6;6;  ;6;2250;0;12000.00;7;  ;6;7;  ;7;2099;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;10;  ;10;10;  ;10;17333,33;09;  ;09;09;  ;10;2284;847864,60
TQSMNOSPTHKOKMCDEIJAH00482848;2017;2;1;4;0;1;S;33;1417;3;1;21/11/2013;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1417;0;0.00;0;  ;0;0;  ;0;1417;0;0;0;0;0;0;0;0;0;0;0;0;0;29500;08;  ;08;08;  ;08;7375,00;06;  ;06;06;  ;07;1954;0,00
TQRMNOPYXHJMQNCDEIJAH00483860;2017;2;1;1;1;1;S;33;1535;1;1;03/03/1956;61;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;  ;8;8;  ;8;1963;0;16000.00;8;  ;8;8;  ;8;2074;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;08;  ;07;07;  ;08;13500,00;08;  ;08;08;  ;09;2359;1130486,13
TQRMNOPYXHJMQNCDEIJAH00483860;2017;2;1;2;1;1;S;33;1535;2;2;07/11/1955;61;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1535;0;11000.00;6;  ;6;6;  ;6;1838;11000;0;0;0;0;0;0;0;0;0;0;0;11000;27000;08;  ;07;07;  ;08;13500,00;08;  ;08;08;  ;09;2359;0,00
TQRMNOQRQHMNPNCDEIJAH00512456;2017;2;1;1;1;1;S;33;614;1;1;17/02/1947;70;2;1;1;2;0;4;1;;3;90.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;614;0;7800.00;5;  ;4;4;  ;5;685;7800;0;0;0;0;0;0;0;0;0;0;0;7800;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
