CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPPQHLMKMCDEIJAH00593871;2017;3;1;1;1;1;S;33;1578;1;1;28/01/1944;73;2;1;1;2;0;2;1;;1;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;5900;0;0;0;0;0;0;0;0;0;0;0;5900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPPQHLMKMCDEIJAH00593871;2017;3;1;2;1;1;S;33;1578;2;2;01/04/1950;67;2;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1578;0;5500.00;2;  ;2;2;  ;2;1717;5500;0;0;0;0;0;0;0;0;0;0;0;5500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORUQHLMKMCDEIJAH00593713;2017;3;1;1;1;1;S;33;1578;1;2;21/10/1962;54;3;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;8;9;  ;9;1819;0;20000.00;8;  ;8;8;  ;8;1952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1345816,83
TQRMNORUQHLMKMCDEIJAH00593713;2017;3;1;2;1;1;S;33;1578;3;2;21/03/1987;30;5;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;2.00;12.00;10.00;1.00;1.00;2.00;1.00;1.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORUQHLMKMCDEIJAH00593713;2017;3;1;3;1;1;S;33;1578;3;1;19/09/1989;28;5;1;1;2;0;4;1;;1;;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58112.00;8.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;9;9;  ;9;2708;0;20000.00;8;  ;8;8;  ;9;2587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1345816,83
TQRMNOPTSHJKKMCDEIJAH00484520;2017;3;1;1;1;1;S;33;1455;1;2;16/03/1944;73;4;1;1;2;0;4;2;2.00;1;;1;;3;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1455;0;21000.00;9;  ;8;9;  ;9;1656;14000;0;0;0;0;0;0;0;0;0;0;7000;21000;21000;05;  ;05;05;  ;06;21000,00;09;  ;09;09;  ;10;1814;0,00
TQRMNOPYWHLMRRCDEIJAH00593561;2017;3;2;1;1;1;S;33;1704;1;1;13/02/1972;45;2;1;1;2;0;6;1;;1;;1;;6;1;1.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;6001.00;4.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQUVHLMOQCDEIJAH00599663;2017;3;1;1;1;1;S;33;1323;1;2;02/08/1962;55;5;4;1;2;0;4;1;;1;;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;10.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;4000;0;0;0;0;0;0;0;0;0;0;0;4000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQUWHLMOQCDEIJAH00593299;2017;3;1;1;1;1;S;33;1323;1;1;23/10/1976;40;1;4;1;2;0;4;2;1.00;1;;1;;3;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQUWHLMOQCDEIJAH00593299;2017;3;1;2;1;1;S;33;1323;2;2;28/01/1979;38;1;4;1;2;0;2;1;;1;;1;;2;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1323;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;2000;0;0;0;0;-9;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQUWHLMOQCDEIJAH00593299;2017;3;1;3;1;1;S;33;1323;3;2;19/10/2002;14;5;4;1;1;2;4;2;1.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1323;0;0.00;0;  ;0;0;  ;0;1323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQUWHLMOQCDEIJAH00593299;2017;3;1;4;0;1;S;33;1323;3;1;08/11/2007;9;5;4;1;1;2;2;2;3.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1323;0;0.00;0;  ;0;0;  ;0;1323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPURHMMONCDEIJAH00599664;2017;3;1;1;1;1;S;33;1438;1;1;16/01/1964;53;1;4;1;2;0;2;1;;1;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;44.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;2.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;2;2;  ;2;2220;0;4000.00;2;  ;2;2;  ;2;2189;0;0;0;0;0;0;0;0;0;0;0;0;0;17800;04;  ;04;04;  ;04;4450,00;03;  ;02;03;  ;03;2607;269163,37
TQRMNOPURHMMONCDEIJAH00599664;2017;3;1;2;1;1;S;33;1438;2;2;06/06/1970;47;1;4;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;4.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1300.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1300;1;  ;1;1;  ;1;1632;0;5800.00;2;  ;2;2;  ;2;1805;3000;0;0;0;0;0;0;0;0;0;0;1500;4500;17800;04;  ;04;04;  ;04;4450,00;03;  ;02;03;  ;03;2607;87478,09
TQRMNOPURHMMONCDEIJAH00599664;2017;3;1;3;1;1;S;33;1438;3;1;30/09/1997;19;5;4;1;2;0;5;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;49.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;  ;3;4;  ;4;2027;0;8000.00;4;  ;4;4;  ;4;2024;0;0;0;0;0;0;0;0;0;0;0;0;0;17800;04;  ;04;04;  ;04;4450,00;03;  ;02;03;  ;03;2607;538326,73
TQRMNOPURHMMONCDEIJAH00599664;2017;3;1;4;0;1;S;33;1438;3;1;16/11/2008;8;5;4;1;1;2;2;2;2.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1438;0;0.00;0;  ;0;0;  ;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;17800;04;  ;04;04;  ;04;4450,00;03;  ;02;03;  ;03;2607;0,00
TQRMNOQTQHMMONCDEIJAH00599665;2017;3;1;1;1;1;S;33;1438;1;1;19/06/1978;39;1;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;9000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;  ;8;8;  ;8;1828;0;27000.00;9;  ;9;9;  ;9;1856;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;  ;06;07;  ;07;5400,00;03;  ;03;03;  ;04;2218;1211235,14
TQRMNOQTQHMMONCDEIJAH00599665;2017;3;1;2;1;1;S;33;1438;2;2;27/01/1983;34;1;4;1;2;0;2;1;;1;;1;;2;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1438;0;0.00;0;  ;0;0;  ;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;  ;06;07;  ;07;5400,00;03;  ;03;03;  ;04;2218;0,00
TQRMNOQTQHMMONCDEIJAH00599665;2017;3;1;3;0;1;S;33;1438;3;2;14/12/2007;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1438;0;0.00;0;  ;0;0;  ;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;  ;06;07;  ;07;5400,00;03;  ;03;03;  ;04;2218;0,00
TQRMNOQTQHMMONCDEIJAH00599665;2017;3;1;4;0;1;S;33;1438;3;2;22/09/2009;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1438;0;0.00;0;  ;0;0;  ;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;  ;06;07;  ;07;5400,00;03;  ;03;03;  ;04;2218;0,00
TQRMNOQTQHMMONCDEIJAH00599665;2017;3;1;5;0;1;S;33;1438;3;2;20/10/2015;1;5;4;3;0;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1438;0;0.00;0;  ;0;0;  ;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;07;  ;06;07;  ;07;5400,00;03;  ;03;03;  ;04;2218;0,00
TQRMNOQRVHKONPCDEIJAH00506541;2017;3;51;1;1;1;S;33;634;1;2;17/01/1961;56;2;1;1;2;0;2;1;;4;221.00;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;6.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORPWHJONTCDEIJAH00482591;2017;3;1;1;1;1;S;33;629;1;1;11/09/1997;19;5;4;1;2;0;4;2;1.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80323.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;4;4;  ;4;834;0;10000.00;5;  ;5;5;  ;5;836;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;10;  ;10;10;  ;10;12400,00;07;  ;07;07;  ;08;1413;672908,41
TQRMNORPWHJONTCDEIJAH00482591;2017;3;1;3;1;1;S;33;629;8;1;18/05/1994;23;5;4;1;2;0;2;1;;1;;1;;2;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;8;8;  ;9;1116;0;20000.00;8;  ;8;8;  ;8;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;10;  ;10;10;  ;10;12400,00;07;  ;07;07;  ;08;1413;1345816,83
TQRMNORVSHKMNRCDEIJAH00505285;2017;3;1;1;1;1;S;33;777;1;1;24/12/1973;43;1;4;1;2;0;4;1;;1;;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;58113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORVSHKMNRCDEIJAH00505285;2017;3;1;2;1;1;S;33;777;2;2;03/03/1982;35;1;4;1;2;0;2;1;;1;;1;;2;1;4.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;58314.00;8.00;0.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;777;0;1000.00;1;  ;1;1;  ;1;1404;0;0;0;1000;0;0;0;0;0;0;0;0;1000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORVSHKMNRCDEIJAH00505285;2017;3;1;4;1;1;S;33;777;3;2;19/02/2006;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;777;0;0.00;0;  ;0;0;  ;0;777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPVWHLLNRCDEIJAH00593523;2017;3;1;1;1;1;S;33;979;1;1;16/06/1966;51;2;1;1;2;0;7;1;;1;;1;;6;1;1.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;5001.00;5.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;6.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;10;  ;10;10;  ;10;1912;0;50000.00;10;  ;10;10;  ;10;1908;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;10;  ;09;10;  ;10;13500,00;08;  ;08;08;  ;08;1487;3364542,07
TQRMNOPVWHLLNRCDEIJAH00593523;2017;3;1;2;1;1;S;33;979;2;2;21/10/1968;48;2;1;1;2;0;6;1;;1;;1;;6;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;979;0;0.00;0;  ;0;0;  ;0;979;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;10;  ;09;10;  ;10;13500,00;08;  ;08;08;  ;08;1487;0,00
