CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORRQHKOOLCDEIJAH00791629;2023;3;1;2;1;1;S;33;2018;3;1;19/10/1990;32;5;4;1;2;0;6;2;99.00;5;222.00;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;65.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;1.00;0.00;0.00;0.00;2.00;2.00;3.00;1.00;7.00;1.00;2.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2018;0;0.00;0;;0;0.00;;0;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3175;0,00
TQRMNOQXTHJOLQCDEGJBF00783472;2023;3;1;2;1;43;S;13;559;6;2;17/03/1962;61;3;1;1;2;0;2;1;;4;202.00;1;;2;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;9700.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;559;0;88000.00;3;4.00;3;3.00;;3;546;58000;0;0;0;0;0;0;0;0;0;0;30000;88000;198000;4;4.00;4;3.00;;4;99000,00;5;5.00;5;5.00;;5;615;0,00
TQRMNOQXUHJOLQCDEGJBF00783457;2023;3;1;1;1;43;S;13;497;1;2;26/04/1942;81;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;497;0;180000.00;7;7.00;6;7.00;;7;500;120000;0;0;0;0;0;0;0;0;0;0;60000;180000;180000;3;3.00;3;3.00;;3;180000,00;8;8.00;8;8.00;;8;512;0,00
TQRMNORRQHMMLUCDEGJBF00809893;2023;3;1;1;1;43;S;13;701;1;1;28/05/1948;75;1;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;701;0;130000.00;5;6.00;5;5.00;;5;729;130000;0;0;0;0;0;0;0;0;0;0;0;130000;130000;2;2.00;2;2.00;;2;65000,00;3;3.00;3;3.00;;3;757;0,00
TQRMNORRQHMMLUCDEGJBF00809893;2023;3;1;2;1;43;S;13;701;2;2;05/03/1953;70;1;4;1;2;0;7;2;1.00;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;701;0;0.00;0;0.00;0;0.00;;0;701;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;2;2.00;2;2.00;;2;65000,00;3;3.00;3;3.00;;3;757;0,00
TQRMNORRVHMMLUCDEGJBF00809900;2023;3;1;1;1;43;S;13;931;1;1;15/02/1982;41;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNORRVHMMLUCDEGJBF00809900;2023;3;1;2;1;43;S;13;931;2;2;20/03/1987;36;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNORRVHMMLUCDEGJBF00809900;2023;3;1;3;0;43;S;13;931;3;1;22/10/2013;9;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;931;0;0.00;0;0.00;0;0.00;;0;931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNORRVHMMLUCDEGJBF00809900;2023;3;1;4;0;43;S;13;931;3;2;08/04/2017;6;5;1;2;1;2;3;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;931;0;0.00;0;0.00;0;0.00;;0;931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNOSTXHMMLUCDEGJBF00809901;2023;3;1;1;1;43;S;13;621;1;2;23/10/1993;29;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;5000.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;205000;8;8.00;8;8.00;;8;635;0;205000.00;7;8.00;7;7.00;;8;647;0;0;0;0;0;0;0;0;0;0;0;0;0;205000;4;4.00;4;4.00;;4;205000,00;8;9.00;8;8.00;;8;644;805319,65
TQRMNOPWQHKOLQCDEGJBF00789042;2023;3;1;1;1;43;S;13;725;1;1;13/12/1970;52;3;1;1;2;0;7;2;1.00;3;38.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;10.00;10;10.00;;10;759;0;400000.00;10;10.00;10;9.00;;10;755;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;7;8.00;8;7.00;;8;400000,00;10;10.00;10;10.00;;10;736;1571355,42
TQRMNOPWRHKOLQCDEGJBF00789041;2023;3;1;1;1;43;S;13;725;1;1;29/11/1961;61;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;4903.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;6;6.00;6;6.00;;6;757;0;160000.00;6;7.00;6;6.00;;6;755;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;3;3.00;3;3.00;;3;160000,00;7;8.00;7;7.00;;7;736;628542,17
TQRMNORXWHKOLQCDEGJBF00789043;2023;3;1;1;1;43;S;13;675;1;2;11/05/1987;36;1;1;1;2;0;6;1;;3;22.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;40312.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;3;3.00;3;3.00;;3;690;0;80000.00;3;3.00;3;3.00;;3;692;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;4.00;4;4.00;;4;100000,00;5;5.00;5;5.00;;5;712;314271,08
TQRMNORXWHKOLQCDEGJBF00789043;2023;3;1;2;1;43;S;13;675;2;1;10/02/1989;33;1;1;1;2;0;5;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;4801.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;5;5.00;4;4.00;;5;723;0;120000.00;5;5.00;5;5.00;;5;712;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;4;4.00;4;4.00;;4;100000,00;5;5.00;5;5.00;;5;712;471406,63
TQRMNOPQVHJLLSCDEGJBF00783455;2023;3;1;1;1;43;S;13;604;1;2;09/07/1960;63;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;150000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;9;9.00;9;9.00;;9;636;0;450000.00;10;10.00;10;10.00;;10;642;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;8;8.00;8;8.00;;8;450000,00;10;10.00;10;10.00;;10;671;1178516,56
TQRMNORVPHJMLTCDEGJBF00789003;2023;3;1;1;1;43;S;13;528;1;2;01/01/1900;92;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;528;0;140000.00;5;6.00;5;5.00;;6;539;140000;0;0;0;0;0;0;0;0;0;0;0;140000;140000;2;2.00;2;2.00;;3;140000,00;7;7.00;7;7.00;;7;555;0,00
TQRMNORVXHJMLTCDEGJBF00783463;2023;3;1;1;1;43;S;13;726;1;1;08/06/1957;66;2;1;1;2;0;4;1;;1;;3;10.00;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;726;0;400000.00;10;10.00;10;10.00;;10;766;400000;0;0;0;0;0;0;0;0;0;0;0;400000;400000;7;8.00;8;7.00;;8;200000,00;8;8.00;8;8.00;;8;790;0,00
TQRMNORVXHJMLTCDEGJBF00783463;2023;3;1;2;1;43;S;13;726;2;2;08/03/1966;57;2;1;1;2;0;4;1;;1;;3;78.00;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;726;0;0.00;0;0.00;0;0.00;;0;726;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;7;8.00;8;7.00;;8;200000,00;8;8.00;8;8.00;;8;790;0,00
TQSMNOPTTHLMLUCDEGJBF00805002;2023;3;1;1;1;43;S;13;722;1;1;08/02/1987;36;2;1;1;2;0;7;2;4.00;1;;1;;5;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;99.00;9.00;81331.00;2.00;0.00;0.00;0.00;1.00;3.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0.00;0;0.00;;0;722;0;0.00;0;0.00;0;0.00;;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;2;3.00;3;2.00;;3;37500,00;1;1.00;1;1.00;;1;755;0,00
TQSMNOPTTHLMLUCDEGJBF00805002;2023;3;1;2;1;43;S;13;722;2;2;15/09/1987;35;2;1;1;2;0;7;1;;3;50.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;4;4.00;4;4.00;;4;747;50000;150000.00;6;6.00;5;5.00;;6;762;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;2;3.00;3;2.00;;3;37500,00;1;1.00;1;1.00;;1;755;392838,85
TQSMNOPTTHLMLUCDEGJBF00805002;2023;3;1;3;0;43;S;13;722;3;1;28/09/2017;5;5;1;2;1;2;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;722;0;0.00;0;0.00;0;0.00;;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;2;3.00;3;2.00;;3;37500,00;1;1.00;1;1.00;;1;755;0,00
TQSMNOPTTHLMLUCDEGJBF00805002;2023;3;1;4;0;43;S;13;722;3;1;27/08/2020;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;722;0;0.00;0;0.00;0;0.00;;0;722;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;2;3.00;3;2.00;;3;37500,00;1;1.00;1;1.00;;1;755;0,00
TQRMNORPXHLMPUCDEIJAH00807618;2023;3;1;2;1;1;S;33;2520;2;2;04/04/1975;48;2;1;1;2;0;2;1;;3;90.00;1;;2;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;1.00;0.00;82123.00;0.00;0.00;15.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2520;0;0.00;0;;0;0.00;;0;2520;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;;7;7.00;;7;96250,00;5;;4;5.00;;5;4208;0,00
TQRMNORPXHLMPUCDEIJAH00807618;2023;3;1;3;0;1;S;33;2520;3;2;06/06/2015;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2520;0;0.00;0;;0;0.00;;0;2520;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;;7;7.00;;7;96250,00;5;;4;5.00;;5;4208;0,00
TQRMNORPXHLMPUCDEIJAH00807618;2023;3;1;4;0;1;S;33;2520;3;1;08/09/2017;5;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2520;0;0.00;0;;0;0.00;;0;2520;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;;7;7.00;;7;96250,00;5;;4;5.00;;5;4208;0,00
TQRMNOPRPHKKPPCDEIJAH00791663;2023;3;1;1;1;1;S;33;1256;1;1;20/11/1944;78;2;12;1;2;0;4;2;4.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1256;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPRPHKKPPCDEIJAH00791663;2023;3;1;2;1;1;S;33;1256;2;2;30/04/1969;54;2;2;1;2;0;2;1;;3;22.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1256;0;0.00;0;;0;0.00;;0;1256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPTYHKKPQCDEIJAH00791986;2023;3;1;1;1;1;S;33;1759;1;1;16/08/1974;49;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;48333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;;10;10.00;;10;2454;0;400000.00;10;;9;10.00;;10;2676;0;0;0;0;0;0;0;0;0;0;0;0;0;423000;8;;7;7.00;;7;211500,00;8;;8;8.00;;9;3560;1571355,42
TQRMNOPTYHKKPQCDEIJAH00791986;2023;3;1;2;1;1;S;33;1759;2;2;23/04/1976;47;1;1;1;2;0;4;1;;5;222.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;1;;1;1.00;;1;2881;0;23000.00;1;;1;1.00;;1;2895;0;0;0;0;0;0;0;0;0;0;0;0;0;423000;8;;7;7.00;;7;211500,00;8;;8;8.00;;9;3560;90352,94
TQRMNOQPTHLMQOCDEIJAH00812201;2023;3;1;1;1;1;S;33;1384;1;1;22/09/1948;74;2;1;1;2;0;2;2;99.00;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1384;0;240000.00;8;;8;8.00;;8;1560;160000;0;0;0;0;0;0;0;0;0;0;80000;240000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQPTHLMQOCDEIJAH00812201;2023;3;1;2;1;1;S;33;1384;2;2;23/05/1952;71;2;1;1;2;0;2;2;99.00;3;86.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1384;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTUYHMMQTCDEIJAH00812145;2023;3;1;3;0;1;S;33;1994;3;2;24/02/2022;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1994;0;0.00;0;;0;0.00;;0;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
