CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORSUHMOQQCDEIJAH00599066;2017;4;1;3;1;1;S;33;1366;5;1;24/07/1991;26;5;2;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;6;  ;6;6;  ;6;2026;0;13000.00;6;  ;6;6;  ;7;1958;0;0;0;0;0;0;0;0;0;0;0;0;0;33700;08;  ;08;08;  ;08;11233,33;07;  ;07;07;  ;08;2645;825265,04
TQRMNORTWHLOPMCDEIJAH00605086;2017;4;1;1;1;1;S;33;2011;1;1;24/05/1958;59;2;1;1;2;0;2;1;;4;221.00;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2011;0;0.00;0;  ;0;0;  ;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORTWHLOPMCDEIJAH00605086;2017;4;1;2;1;1;S;33;2011;2;2;10/02/1958;59;2;1;1;2;0;2;1;;4;221.00;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2011;0;-9.00;12;  ;12;12;  ;12;0;4000;0;0;0;-9;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOUWQHKOPNCDEIJAH00495651;2017;4;1;1;1;1;S;33;1990;1;2;05/05/1981;36;1;4;1;2;0;4;2;3.00;1;;1;;3;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1990;0;2000.00;1;  ;1;1;  ;1;2024;0;0;0;2000;0;0;0;0;0;0;0;0;2000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOUWQHKOPNCDEIJAH00495651;2017;4;1;2;1;1;S;33;1990;2;1;04/11/1966;51;1;4;1;2;0;4;2;1.00;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOUWQHKOPNCDEIJAH00495651;2017;4;1;3;1;1;S;33;1990;3;1;26/09/2002;15;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1990;0;0.00;0;  ;0;0;  ;0;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOUWQHKOPNCDEIJAH00495651;2017;4;1;4;0;1;S;33;1990;3;1;05/04/2008;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1990;0;0.00;0;  ;0;0;  ;0;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPQYHLLTTCDEIJAH00605087;2017;4;1;1;1;1;S;33;1750;1;1;02/11/1969;48;2;4;1;2;0;2;2;6.00;1;;1;;1;2;2.00;0.00;0.00;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;1.00;0.00;82113.00;17.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1750;0;0.00;0;  ;0;0;  ;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;2679;0,00
TQRMNOPQYHLLTTCDEIJAH00605087;2017;4;1;2;1;1;S;33;1750;2;2;20/11/1972;45;2;4;1;1;1;4;2;4.00;1;;1;;3;2;0.00;0.00;0.00;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1750;0;0.00;0;  ;0;0;  ;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;2679;0,00
TQRMNOPQYHLLTTCDEIJAH00605087;2017;4;1;3;1;1;S;33;1750;3;1;04/04/1995;22;5;1;1;2;0;4;2;4.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;61.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;34314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;4;  ;4;4;  ;4;2789;0;9000.00;5;  ;5;5;  ;5;2643;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;2679;571337,33
TQRMNOPQYHLLTTCDEIJAH00605087;2017;4;1;4;1;1;S;33;1750;3;1;27/07/2001;16;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1750;0;0.00;0;  ;0;0;  ;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;02;  ;02;02;  ;02;2250,00;01;  ;01;01;  ;01;2679;0,00
TQRMNORXWHLOQPCDEIJAH00605088;2017;4;1;1;1;1;S;33;1272;1;1;05/08/1978;39;2;1;1;2;0;4;2;4.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;800;0;0;0;0;0;0;0;0;0;0;0;800;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORXWHLOQPCDEIJAH00605088;2017;4;1;2;1;1;S;33;1272;2;2;31/05/1981;36;2;1;1;2;0;4;1;;1;;1;;4;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORXWHLOQPCDEIJAH00605088;2017;4;1;3;1;1;S;33;1272;3;2;08/02/2005;12;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1272;0;0.00;0;  ;0;0;  ;0;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORXWHLOQPCDEIJAH00605088;2017;4;1;4;0;1;S;33;1272;3;2;26/01/2011;6;5;1;1;1;2;9;2;98.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1272;0;0.00;0;  ;0;0;  ;0;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQSYHLMSUCDEIJAH00605089;2017;4;1;1;1;1;S;33;1525;1;2;20/01/1966;51;5;1;1;2;0;6;2;5.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;4902.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;7;  ;6;7;  ;7;1852;0;15000.00;7;  ;7;7;  ;7;1981;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;04;  ;03;04;  ;04;15000,00;08;  ;08;08;  ;09;1991;952228,89
TQRMNORYRHJNOPCDEIJAH00506009;2017;4;1;1;1;1;S;33;1366;1;1;29/11/1979;37;2;1;1;2;0;6;2;4.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;5300.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;35314.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPSVHMMTPCDEIJAH00599058;2017;4;1;2;1;1;S;33;1146;2;2;;74;2;1;1;2;0;2;1;;1;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1146;0;7200.00;4;  ;3;4;  ;4;1284;7200;0;0;0;0;0;0;0;0;0;0;0;7200;37200;08;  ;08;08;  ;09;12400,00;08;  ;07;08;  ;08;1981;0,00
TQRMNOPSVHMMTPCDEIJAH00599058;2017;4;1;3;1;1;S;33;1146;3;1;;37;5;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;21000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;21000;9;  ;8;9;  ;9;1736;0;21000.00;9;  ;9;9;  ;9;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;37200;08;  ;08;08;  ;09;12400,00;08;  ;07;08;  ;08;1981;1333120,44
TQSMNOPSVHMMTPCDEIJAH00599059;2017;4;1;1;1;1;S;33;1146;1;1;;51;2;4;1;2;0;4;1;;1;;1;;4;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;  ;8;8;  ;8;1889;0;20000.00;8;  ;8;8;  ;9;1890;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;07;08;  ;08;7800,00;05;  ;05;05;  ;06;2199;1269638,52
TQSMNOPSVHMMTPCDEIJAH00599059;2017;4;1;2;1;1;S;33;1146;2;2;;48;2;4;1;2;0;6;1;;1;;1;;6;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;51112.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;3;  ;3;3;  ;3;1710;0;7000.00;3;  ;3;3;  ;4;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;07;08;  ;08;7800,00;05;  ;05;05;  ;06;2199;444373,48
TQSMNOPSVHMMTPCDEIJAH00599059;2017;4;1;3;1;1;S;33;1146;3;1;;22;5;4;1;2;0;4;1;;3;90.00;1;;4;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;1.00;0.00;4200.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4200;2;  ;2;2;  ;2;1857;0;4200.00;2;  ;2;2;  ;2;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;07;08;  ;08;7800,00;05;  ;05;05;  ;06;2199;266624,09
TQSMNOPSVHMMTPCDEIJAH00599059;2017;4;1;4;1;1;S;33;1146;3;2;;15;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1146;0;0.00;0;  ;0;0;  ;0;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;08;  ;07;08;  ;08;7800,00;05;  ;05;05;  ;06;2199;0,00
TQRMNOSPTHJKNPCDEIJAH00506172;2017;4;1;2;1;1;S;33;343;1;1;;33;5;2;1;2;0;7;1;;1;;1;;6;1;1.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;43.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;5001.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;0.00;7.00;6.00;2.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;10;  ;10;10;  ;10;633;0;36000.00;10;  ;10;10;  ;10;666;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;08;  ;08;08;  ;08;36000,00;10;  ;10;10;  ;10;531;2285349,33
TQRMNORPTHMMNQCDEIJAH00599379;2017;4;1;1;1;1;S;33;1249;1;2;12/02/1952;65;1;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;  ;2;2;  ;2;1511;0;12200.00;6;  ;6;6;  ;7;1557;7200;0;0;0;0;0;0;0;0;0;0;0;7200;19400;05;  ;05;05;  ;05;4850,00;03;  ;03;03;  ;03;2033;317409,63
TQRMNORPTHMMNQCDEIJAH00599379;2017;4;1;3;1;1;S;33;1249;3;2;12/06/1992;25;5;4;1;1;1;7;2;0.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1249;0;0.00;0;  ;0;0;  ;0;1249;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;  ;05;05;  ;05;4850,00;03;  ;03;03;  ;03;2033;0,00
TQRMNORPTHMMNQCDEIJAH00599379;2017;4;1;4;1;1;S;33;1249;2;1;17/01/1953;64;1;1;1;2;0;2;1;;3;90.00;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1249;0;7200.00;4;  ;3;4;  ;4;1495;7200;0;0;0;0;0;0;0;0;0;0;0;7200;19400;05;  ;05;05;  ;05;4850,00;03;  ;03;03;  ;03;2033;0,00
TQRMNORPTHMMNQCDEIJAH00599379;2017;4;1;5;0;1;S;33;1249;5;2;12/08/2013;4;5;4;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1249;0;0.00;0;  ;0;0;  ;0;1249;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;  ;05;05;  ;05;4850,00;03;  ;03;03;  ;03;2033;0,00
TQRMNORPRHMMNQCDEIJAH00599656;2017;4;1;1;1;1;S;33;1249;1;1;19/01/1959;58;1;1;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;  ;5;5;  ;5;1645;0;12000.00;6;  ;6;6;  ;6;1653;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;05;  ;04;05;  ;05;4650,00;03;  ;03;03;  ;03;2405;761783,11
TQRMNORPRHMMNQCDEIJAH00599656;2017;4;1;2;1;1;S;33;1249;2;2;30/08/1966;51;1;4;1;1;1;8;2;2.00;5;222.00;1;;6;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;9.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;1;2;  ;2;1864;1600;6600.00;3;  ;3;3;  ;3;2071;0;0;0;0;0;0;0;1000;0;0;0;0;1000;18600;05;  ;04;05;  ;05;4650,00;03;  ;03;03;  ;03;2405;253927,70
