CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPVPHMOQRCDEIJAH00599098;2018;4;1;1;1;1;S;33;1412;1;1;26/11/2016;61;2;4;1;2;0;2;1;;3;22.00;1;;2;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1412;0;0.00;0;  ;0;0;  ;0;1412;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;02;  ;02;02;  ;02;4000,00;02;  ;02;02;  ;02;2429;0,00
TQRMNOPRPHKMNNCDEIJAH00621840;2018;4;1;1;1;1;S;33;1011;1;1;;45;2;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;8;8;  ;8;1344;0;25000.00;8;  ;8;8;  ;9;1319;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;05;  ;05;05;  ;05;8333,33;04;  ;04;04;  ;05;1566;1088203,47
TQRMNOPRPHKMNNCDEIJAH00621840;2018;4;1;2;1;1;S;33;1011;2;2;;50;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1011;0;0.00;0;  ;0;0;  ;0;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;05;  ;05;05;  ;05;8333,33;04;  ;04;04;  ;05;1566;0,00
TQRMNOPRPHKMNNCDEIJAH00621840;2018;4;1;3;1;1;S;33;1011;3;2;;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1011;0;0.00;0;  ;0;0;  ;0;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;05;  ;05;05;  ;05;8333,33;04;  ;04;04;  ;05;1566;0,00
TQSMNOPXPHKLSPCDEIJAH00621845;2018;4;1;1;1;1;S;33;1845;1;1;14/09/1999;19;1;4;1;2;0;4;1;;3;34.00;3;34.00;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;4;  ;3;4;  ;4;2465;0;10000.00;4;  ;4;4;  ;5;2569;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;06;  ;06;06;  ;06;14000,00;07;  ;07;07;  ;08;2061;435281,39
TQSMNOPXPHKLSPCDEIJAH00621845;2018;4;1;2;1;1;S;33;1845;2;1;29/01/1998;20;1;1;1;2;0;4;1;;3;34.00;3;34.00;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;49314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;6;  ;6;6;  ;7;2750;0;18000.00;7;  ;7;7;  ;7;2830;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;06;  ;06;06;  ;06;14000,00;07;  ;07;07;  ;08;2061;783506,50
TQRMNOQYUHKLRQCDEIJAH00621948;2018;4;1;1;1;1;S;33;798;1;1;01/03/1931;87;2;2;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;798;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQYUHKLRQCDEIJAH00621948;2018;4;1;2;1;1;S;33;798;2;2;18/10/1936;82;2;2;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;798;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQQPHKKSMCDEIJAH00621779;2018;4;1;1;1;1;S;33;1404;1;2;12/10/1959;59;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORPQHJMTQCDEIJAH00627014;2018;4;1;1;1;1;S;33;1675;1;1;29/05/1996;22;1;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3300.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;92312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;7;  ;6;6;  ;7;2132;0;19000.00;7;  ;7;7;  ;7;2244;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;09;  ;09;09;  ;09;25500,00;09;  ;09;09;  ;10;1796;827034,64
TQRMNORPQHJMTQCDEIJAH00627014;2018;4;1;2;1;1;S;33;1675;2;2;15/01/1997;21;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6300.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;92332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;9;  ;9;9;  ;9;2362;0;32000.00;9;  ;9;9;  ;9;2323;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;09;  ;09;09;  ;09;25500,00;09;  ;09;09;  ;10;1796;1392900,44
TQRMNOQWWHJMTRCDEIJAH00627015;2018;4;1;1;1;1;S;33;1264;1;2;;57;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQWWHJMTRCDEIJAH00627015;2018;4;1;2;1;1;S;33;1264;3;1;;30;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;85.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPRQHKOOLCDEIJAH00621741;2018;4;1;1;1;1;S;33;1903;1;2;13/08/1947;71;4;1;1;2;0;2;1;;5;410.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1903;0;9000.00;4;  ;4;4;  ;4;1855;9000;0;0;0;0;0;0;0;0;0;0;0;9000;9000;01;  ;01;01;  ;02;9000,00;05;  ;05;05;  ;06;1985;0,00
TQRMNOQPPHMOLNCDEIJAH00605194;2018;4;1;1;1;1;S;33;4381;1;1;13/01/1977;41;1;4;1;2;0;2;1;;3;22.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQPPHMOLNCDEIJAH00605194;2018;4;1;2;1;1;S;33;4381;2;2;01/07/1975;43;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;5.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;4700.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4700;2;  ;2;2;  ;2;5272;0;8000.00;3;  ;3;3;  ;3;5695;0;0;0;3300;0;0;0;0;0;0;0;0;3300;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;204582,25
TQRMNOQPPHMOLNCDEIJAH00605194;2018;4;1;3;1;1;S;33;4381;3;1;27/07/1994;24;5;4;1;1;1;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;4.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;4700.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4700;2;  ;2;2;  ;2;6358;0;4700.00;2;  ;1;2;  ;2;6072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;204582,25
TQRMNOQPPHMOLNCDEIJAH00605194;2018;4;1;4;1;1;S;33;4381;3;2;26/11/2001;17;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;4381;0;0.00;0;  ;0;0;  ;0;4381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRTHMLLLCDEIJAH00599192;2018;4;2;1;1;1;S;33;1570;1;2;04/01/1970;48;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;20.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;6;  ;5;6;  ;6;1857;12000;28000.00;9;  ;9;9;  ;9;2040;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;  ;08;08;  ;08;10750,00;06;  ;06;06;  ;07;3217;696450,22
TQRMNOPRTHMLLLCDEIJAH00599192;2018;4;2;2;1;1;S;33;1570;2;1;15/08/1975;43;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;  ;5;5;  ;5;2445;0;15000.00;6;  ;6;6;  ;6;2352;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;  ;08;08;  ;08;10750,00;06;  ;06;06;  ;07;3217;652922,08
TQRMNOPRTHMLLLCDEIJAH00599192;2018;4;2;3;1;1;S;33;1570;3;2;09/08/2002;16;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1570;0;0.00;0;  ;0;0;  ;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;  ;08;08;  ;08;10750,00;06;  ;06;06;  ;07;3217;0,00
TQRMNOPRTHMLLLCDEIJAH00599192;2018;4;2;4;1;1;S;33;1570;3;1;21/08/1995;23;5;1;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;10.00;0.00;10333.00;0.00;0.00;21.00;0.00;1.00;3.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;0;0;  ;0;0;  ;0;1570;0;0.00;0;  ;0;0;  ;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;08;  ;08;08;  ;08;10750,00;06;  ;06;06;  ;07;3217;0,00
TQRMNOSVXHLMLMCDEIJAH00605230;2018;4;1;1;1;1;S;33;2863;1;1;;63;2;1;1;2;0;2;1;;3;46.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSVXHLMLMCDEIJAH00605230;2018;4;1;2;1;1;S;33;2863;2;2;;60;2;4;1;2;0;2;1;;4;221.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2863;0;0.00;0;  ;0;0;  ;0;2863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSVXHLMLMCDEIJAH00605230;2018;4;1;3;1;1;S;33;2863;3;2;;35;5;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;1400;0;0;0;0;-9;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSVXHLMLMCDEIJAH00605230;2018;4;1;4;1;1;S;33;2863;3;1;;15;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2863;0;0.00;0;  ;0;0;  ;0;2863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSVXHLMLMCDEIJAH00605230;2018;4;1;5;0;1;S;33;2863;3;2;;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2863;0;0.00;0;  ;0;0;  ;0;2863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRXHLOLNCDEIJAH00604983;2018;4;1;1;1;1;S;33;525;1;1;19/06/1963;55;2;1;1;2;0;4;2;99.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4501.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30132.00;1.00;0.00;0.00;0.00;2.00;1.00;1.00;1.00;7.00;6.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;525;0;0.00;0;  ;0;0;  ;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;02;909;0,00
TQRMNOPRXHLOLNCDEIJAH00604983;2018;4;1;2;1;1;S;33;525;2;2;08/02/1965;53;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;25.00;2.00;0.00;2.00;2.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;41313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;7;  ;6;7;  ;7;736;0;20000.00;7;  ;7;7;  ;7;700;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;02;909;870562,78
TQRMNOPRXHLOLNCDEIJAH00604983;2018;4;1;3;1;1;S;33;525;3;2;26/07/2004;14;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;525;0;0.00;0;  ;0;0;  ;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;02;909;0,00
