CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQTXHJMKSCDEGJBF00675421;2021;4;1;3;1;43;S;13;676;6;2;25/08/1978;43;2;1;1;2;0;4;2;5.00;5;310.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30132.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;150000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;10.00;10;10.00;;10;705;0;150000.00;10;10.00;10;10.00;;10;702;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;10;10.00;10;10.00;;10;42000,00;7;8.00;7;7.00;;8;748;2142630,11
TQRMNOQTXHJMKSCDEGJBF00675421;2021;4;1;4;1;43;S;13;676;8;2;07/11/2002;19;5;1;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;676;0;0.00;0;0.00;0;0.00;;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;10;10.00;10;10.00;;10;42000,00;7;8.00;7;7.00;;8;748;0,00
TQRMNOQTXHJMKSCDEGJBF00675421;2021;4;1;5;1;43;S;13;676;8;1;24/11/2008;13;5;1;1;1;2;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;676;0;0.00;0;0.00;0;0.00;;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;10;10.00;10;10.00;;10;42000,00;7;8.00;7;7.00;;8;748;0,00
TQRMNOQQXHKMKOCDEGJBF00716164;2021;4;1;1;1;43;S;13;881;1;2;11/12/1958;63;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;881;0;30000.00;4;5.00;4;4.00;;5;891;30000;0;0;0;0;0;0;0;0;0;0;0;30000;90000;6;7.00;7;6.00;;7;45000,00;8;8.00;8;7.00;;8;904;0,00
TQRMNOQQXHKMKOCDEGJBF00716164;2021;4;1;2;1;43;S;13;881;2;1;31/03/1957;64;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;8.00;8;7.00;;8;907;0;60000.00;8;8.00;8;7.00;;8;922;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;6;7.00;7;6.00;;7;45000,00;8;8.00;8;7.00;;8;904;857052,04
TQRMNOQXXHJMKTCDEGJBF00698147;2021;4;1;1;1;43;S;13;738;1;1;11/11/1990;30;1;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;81331.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;0.00;15000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;10.00;10;10.00;;10;759;0;165000.00;10;10.00;10;10.00;;10;770;0;0;0;0;0;0;0;0;0;0;0;0;0;265000;10;10.00;10;10.00;;10;132500,00;10;10.00;10;10.00;;10;766;2142630,11
TQRMNOQXXHJMKTCDEGJBF00698147;2021;4;1;2;1;43;S;13;738;2;2;04/08/1990;31;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;9.00;2.00;2.00;2.00;1.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;10;10.00;10;9.00;;10;765;0;100000.00;9;10.00;10;9.00;;10;766;0;0;0;0;0;0;0;0;0;0;0;0;0;265000;10;10.00;10;10.00;;10;132500,00;10;10.00;10;10.00;;10;766;1428420,07
TQRMNORPSHLMLOCDEIJAH00719307;2021;4;1;1;1;1;S;33;1396;1;2;28/10/1960;61;3;2;1;2;0;6;2;1.00;1;;1;;5;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1396;0;12000.00;1;;1;1.00;;1;1700;0;0;0;0;12000;0;0;0;0;0;0;0;12000;12000;1;;1;1.00;;1;12000,00;2;;2;2.00;;2;1113;0,00
TQRMNOPWPHKOLOCDEIJAH00710393;2021;4;1;5;1;1;S;33;96;3;2;04/06/2004;17;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;96;0;0.00;0;;0;0.00;;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;2;;2;2.00;;2;7640,00;1;;1;1.00;;1;92;0,00
TQRMNOPWPHKOLOCDEIJAH00710393;2021;4;1;1;1;1;S;33;96;1;1;31/12/1986;35;2;4;1;2;0;4;2;2.00;1;;1;;3;2;3;0;;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72314.00;0.00;0.00;1.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;96;28000;28000.00;4;;3;4.00;;4;97;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;2;;2;2.00;;2;7640,00;1;;1;1.00;;1;92;0,00
TQRMNOPVPHJMMUCDEIJAH00698193;2021;4;1;1;1;1;S;33;1946;1;1;22/11/1970;50;2;4;1;2;0;2;1;;3;86.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;6;;6;6.00;;6;3236;0;50000.00;7;;6;6.00;;7;3120;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;2;3.00;;3;2936;714210,04
TQRMNOPVPHJMMUCDEIJAH00698193;2021;4;1;2;1;1;S;33;1946;2;2;04/11/1971;50;2;4;1;2;0;4;1;;3;30.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1946;0;0.00;0;;0;0.00;;0;1946;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;2;3.00;;3;2936;0,00
TQRMNOPVPHJMMUCDEIJAH00698193;2021;4;1;3;1;1;S;33;1946;3;1;09/11/1998;22;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1946;0;0.00;0;;0;0.00;;0;1946;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;2;3.00;;3;2936;0,00
TQRMNOQRTHLMMSCDEIJAH00719324;2021;4;1;1;1;1;S;33;2432;1;1;15/04/1967;54;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQRTHLMMSCDEIJAH00719324;2021;4;1;2;1;1;S;33;2432;2;2;20/11/1971;49;2;1;1;2;0;4;1;;1;;1;;4;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2432;0;0.00;0;;0;0.00;;0;2432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRTHLMMSCDEIJAH00719324;2021;4;1;3;1;1;S;33;2432;3;1;23/08/1997;24;5;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58133.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQRTHLMMSCDEIJAH00719324;2021;4;1;4;1;1;S;33;2432;3;1;08/07/2004;17;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2432;0;0.00;0;;0;0.00;;0;2432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQPHLKMUCDEIJAH00719325;2021;4;1;1;1;1;S;33;3206;1;1;12/04/1974;47;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;10;;10;10.00;;10;4921;0;120000.00;10;;10;10.00;;10;5458;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;8;;7;8.00;;8;120000,00;10;;10;10.00;;10;5556;1714104,09
TQRMNOSQSHJMOSCDEIJAH00693048;2021;4;1;1;1;1;S;33;1906;1;1;06/04/1974;47;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSQSHJMOSCDEIJAH00693048;2021;4;1;2;1;1;S;33;1906;2;2;30/03/1978;43;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSQSHJMOSCDEIJAH00693048;2021;4;1;3;1;1;S;33;1906;3;2;13/09/2001;20;5;1;1;1;1;7;2;0.00;1;;1;;5;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1906;0;0.00;0;;0;0.00;;0;1906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQSHJMOSCDEIJAH00693048;2021;4;1;4;1;1;S;33;1906;3;1;12/02/2005;16;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1906;0;0.00;0;;0;0.00;;0;1906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYQHMONUCDEIJAH00709058;2021;4;1;1;1;1;S;33;3831;1;1;20/06/1952;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3831;0;25000.00;3;;3;3.00;;3;4590;25000;0;0;0;0;0;0;0;0;0;0;0;25000;50000;3;;3;3.00;;3;16666,67;3;;3;3.00;;3;6301;0,00
TQRMNOPYQHMONUCDEIJAH00709058;2021;4;1;2;1;1;S;33;3831;2;2;13/11/1954;67;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3831;0;25000.00;3;;3;3.00;;3;4606;25000;0;0;0;0;0;0;0;0;0;0;0;25000;50000;3;;3;3.00;;3;16666,67;3;;3;3.00;;3;6301;0,00
TQRMNOPYQHMONUCDEIJAH00709058;2021;4;1;3;1;1;S;33;3831;3;1;29/11/1992;28;3;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3831;0;0.00;0;;0;0.00;;0;3831;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;;3;3.00;;3;16666,67;3;;3;3.00;;3;6301;0,00
TQRMNOPYTHMONUCDEIJAH00709059;2021;4;1;1;1;1;S;33;6375;1;1;20/03/1978;43;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;36333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;58000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;58000;7;;6;7.00;;7;7969;0;58000.00;7;;7;7.00;;7;8788;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;8;;8;8.00;;8;42666,67;7;;7;7.00;;8;11782;828483,64
TQRMNOPYTHMONUCDEIJAH00709059;2021;4;1;2;1;1;S;33;6375;2;2;16/02/1981;40;2;1;1;2;0;6;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9502.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;8;;7;8.00;;8;8199;0;70000.00;8;;8;8.00;;8;8815;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;8;;8;8.00;;8;42666,67;7;;7;7.00;;8;11782;999894,05
TQRMNOPYTHMONUCDEIJAH00709059;2021;4;1;3;0;1;S;33;6375;3;1;17/09/2017;4;5;1;1;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;6375;0;0.00;0;;0;0.00;;0;6375;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;8;;8;8.00;;8;42666,67;7;;7;7.00;;8;11782;0,00
TQRMNOPUSHLMSUCDEIJAH00719328;2021;4;1;1;1;1;S;33;2902;1;1;16/07/1989;32;5;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;30.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;8;;8;8.00;;8;3948;70000;140000.00;10;;10;10.00;;10;4145;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;8;;8;8.00;;9;140000,00;10;;10;10.00;;10;3213;999894,05
TQRMNORPWHLMSUCDEIJAH00719329;2021;4;1;1;1;1;S;33;2063;1;1;20/02/1979;42;1;4;1;2;0;4;1;;1;;1;;4;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2063;0;0.00;0;;0;0.00;;0;2063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPWHLMSUCDEIJAH00719329;2021;4;1;2;1;1;S;33;2063;2;2;25/05/1976;45;1;12;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORSYHLMTMCDEIJAH00719330;2021;4;1;1;1;1;S;33;3929;1;2;30/04/1985;36;3;4;1;2;0;4;1;;2;;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;5.00;2.00;8700.00;2.00;0.00;0.00;0.00;99.00;9.00;40312.00;1.00;0.00;0.00;0.00;1.00;2.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;3929;0;4000.00;1;;1;1.00;;1;4031;0;0;0;4000;0;0;0;0;0;0;0;0;4000;4000;1;;1;1.00;;1;2000,00;1;;1;1.00;;1;3013;0,00
