CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPPTHJNOPCDEIJAH00794613;2022;4;1;2;1;1;S;33;2185;3;2;08/09/05;17;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2185;0;0.00;0;;0;0.00;;0;2185;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;2;;2;2.00;;2;25666,67;2;;2;2.00;;2;2326;0,00
TQRMNOPPTHJNOPCDEIJAH00794613;2022;4;1;3;1;1;S;33;2185;3;2;17/04/10;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2185;0;0.00;0;;0;0.00;;0;2185;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;2;;2;2.00;;2;25666,67;2;;2;2.00;;2;2326;0,00
TQRMNOSUXHLLTRCDEIJAH00718966;2022;4;1;1;1;1;S;33;3251;1;1;24/10/90;32;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;230000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;230000;10;;10;10.00;;10;4416;0;230000.00;10;;10;10.00;;10;4864;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;9;;8;9.00;;9;67250,00;7;;6;7.00;;7;5653;1745317,61
TQRMNOSUXHLLTRCDEIJAH00718966;2022;4;1;2;1;1;S;33;3251;2;2;01/01/00;30;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;10.00;4.00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;39000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;39000;3;;2;2.00;;3;4715;0;39000.00;2;;2;2.00;;3;4963;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;9;;8;9.00;;9;67250,00;7;;6;7.00;;7;5653;295945,16
TQRMNOSUXHLLTRCDEIJAH00718966;2022;4;1;3;0;1;S;33;3251;3;2;01/01/00;6;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3251;0;0.00;0;;0;0.00;;0;3251;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;9;;8;9.00;;9;67250,00;7;;6;7.00;;7;5653;0,00
TQRMNOSUXHLLTRCDEIJAH00718966;2022;4;1;4;0;1;S;33;3251;3;1;01/01/00;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3251;0;0.00;0;;0;0.00;;0;3251;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;9;;8;9.00;;9;67250,00;7;;6;7.00;;7;5653;0,00
TQRMNOPRVHJMPLCDEIJAH00794614;2022;4;1;1;1;1;S;33;1833;1;1;05/06/47;75;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1833;0;79000.00;6;;6;6.00;;6;2093;79000;0;0;0;0;0;0;0;0;0;0;0;79000;149000;6;;6;6.00;;6;49666,67;5;;5;5.00;;5;3002;0,00
TQRMNOPRVHJMPLCDEIJAH00794614;2022;4;1;2;1;1;S;33;1833;2;2;25/07/51;71;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1833;0;70000.00;5;;5;5.00;;6;2349;70000;0;0;0;0;0;0;0;0;0;0;0;70000;149000;6;;6;6.00;;6;49666,67;5;;5;5.00;;5;3002;0,00
TQRMNOPRVHJMPLCDEIJAH00794614;2022;4;1;3;1;1;S;33;1833;3;2;10/01/85;37;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1833;0;0.00;0;;0;0.00;;0;1833;0;0;0;0;0;0;0;0;0;0;0;0;0;149000;6;;6;6.00;;6;49666,67;5;;5;5.00;;5;3002;0,00
TQRMNOQUVHLMTSCDEIJAH00718968;2022;4;1;1;1;1;S;33;1722;1;1;05/09/44;78;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1722;0;60000.00;5;;4;4.00;;5;1967;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;2;;2;2.00;;2;60000,00;6;;6;6.00;;7;1843;0,00
TQRMNOTUVHKMTLCDEIJAH00794615;2022;4;1;1;1;1;S;33;4243;1;1;09/10/70;52;3;1;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;59.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;104.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;60331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;350000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;10;;10;10.00;;10;5265;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2655918,10
TQRMNOTUVHKMTLCDEIJAH00794615;2022;4;1;2;1;1;S;33;4243;3;1;14/05/09;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4243;0;0.00;0;;0;0.00;;0;4243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOTUVHKMTLCDEIJAH00794615;2022;4;1;3;0;1;S;33;4243;3;1;21/01/15;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4243;0;0.00;0;;0;0.00;;0;4243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQTUHKKTQCDEIJAH00794616;2022;4;1;1;1;1;S;33;1393;1;2;24/09/57;65;3;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;2.00;1.00;1.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;50000;0;0;0;0;0;0;0;0;0;0;0;50000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTVUHKMTRCDEIJAH00794617;2022;4;1;1;1;1;S;33;2776;1;2;26/12/94;27;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;20.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;2.00;1.00;1.00;1.00;95000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;95000;7;;6;6.00;;7;3383;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;720892,06
TQTMNORTYHJOPMCDEIJAH00794674;2022;4;1;1;1;1;S;33;5087;1;2;14/11/97;25;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;5.00;2.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;;6;6.00;;6;7337;0;80000.00;6;;6;6.00;;6;8228;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;;6;6.00;;6;80000,00;8;;7;7.00;;8;10525;607066,99
TQTMNORTYHJOPMCDEIJAH00794674;2022;4;1;2;1;1;S;33;5087;2;1;18/10/93;29;1;4;1;2;0;4;2;3.00;4;225.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;;5;5.00;;6;7860;0;80000.00;6;;6;6.00;;6;7362;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;;6;6.00;;6;80000,00;8;;7;7.00;;8;10525;607066,99
TQSMNOSURHLMOOCDEIJAH00794675;2022;4;1;1;1;1;S;33;2643;1;2;05/02/87;35;1;4;1;1;1;7;2;0.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57113.00;7.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;9000;0;0;0;0;0;0;0;0;9000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOSURHLMOOCDEIJAH00794675;2022;4;1;2;1;1;S;33;2643;2;1;04/08/82;40;1;4;1;1;1;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41112.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOSURHLMOOCDEIJAH00794675;2022;4;1;3;1;1;S;33;2643;3;2;23/07/09;13;5;4;1;1;2;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2643;0;0.00;0;;0;0.00;;0;2643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNOPQTHMMOOCDEIJAH00718762;2022;4;1;1;1;1;S;33;2538;1;1;30/12/65;57;3;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2538;0;200000.00;10;;10;10.00;;10;3180;200000;0;0;0;0;0;0;0;0;0;0;0;200000;200000;8;;7;7.00;;8;200000,00;10;;10;10.00;;10;3262;0,00
TQRMNOPWXHMMOPCDEIJAH00794676;2022;4;1;1;1;1;S;33;1607;1;1;01/12/59;63;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;2.00;1.00;7.00;5.00;2.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;;4;5.00;;5;2431;0;70000.00;5;;5;5.00;;5;2458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;531183,62
TQRMNOPWXHMMOPCDEIJAH00794676;2022;4;1;2;1;1;S;33;1607;2;2;01/01/00;49;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQYSHMMOPCDEIJAH00718725;2022;4;1;1;1;1;S;33;1802;1;2;04/09/61;61;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1802;0;43000.00;3;;3;3.00;;3;1919;43000;0;0;0;0;0;0;0;0;0;0;0;43000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYSHMMOPCDEIJAH00718725;2022;4;1;2;1;1;S;33;1802;2;1;29/11/57;64;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;92313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;;6;6.00;;6;2675;0;80000.00;6;;6;6.00;;6;2521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;607066,99
TQRMNOQYSHMMOPCDEIJAH00718725;2022;4;1;6;1;1;S;33;1802;3;1;18/08/90;32;5;4;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1802;0;0.00;0;;0;0.00;;0;1802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYSHMMOPCDEIJAH00718725;2022;4;1;8;1;1;S;33;1802;3;2;25/10/97;25;5;4;1;1;1;6;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;12.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;10000;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWWHKMOQCDEIJAH00794677;2022;4;1;1;1;1;S;33;3100;1;2;09/09/71;51;1;1;1;2;0;2;2;5.00;3;86.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;3.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;11.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWWHKMOQCDEIJAH00794677;2022;4;1;2;1;1;S;33;3100;2;1;10/11/72;50;1;1;1;2;0;2;1;;3;86.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWWHKMOQCDEIJAH00794677;2022;4;1;3;1;1;S;33;3100;3;2;14/05/95;27;5;1;1;1;1;6;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;6300;0;0;0;0;6300;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRYHLNMQCDEIJAH00718915;2022;4;1;1;1;1;S;33;2365;1;2;20/09/79;43;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;5.00;18.00;6.00;1.00;1.00;1.00;2.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;4.00;1.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;;5;5.00;;6;2713;40000;152000.00;9;;9;9.00;;9;3081;32000;0;0;0;0;0;0;0;0;0;0;0;32000;152000;6;;6;6.00;;6;38000,00;4;;3;3.00;;4;3115;607066,99
