CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPPWHKORSCDEIJAH00780693;2023;1;1;2;1;1;S;33;1484;8;1;03/05/1987;35;5;1.00;1;2;0;5;2;2.00;3;86.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPPWHKORSCDEIJAH00780693;2023;1;1;3;1;1;S;33;1484;3;1;03/04/2009;13;5;1.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1484;0;0.00;0;;0;0.00;;0;1484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPPWHKORSCDEIJAH00780693;2023;1;1;4;1;1;S;33;1484;3;2;29/05/2012;10;5;1.00;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1484;0;0.00;0;;0;0.00;;0;1484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSTXHKLLLCDEIJAH00780604;2023;1;1;1;1;1;S;33;1793;1;1;01/01/1953;70;1;1.00;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;53.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSTXHKLLLCDEIJAH00780604;2023;1;1;2;1;1;S;33;1793;2;2;13/08/1949;73;1;1.00;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1793;0;75000.00;5;;4;4.00;;5;2286;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRTHKKQRCDEIJAH00780370;2023;1;1;3;1;1;S;33;2134;3;1;19/08/1986;36;5;2.00;1;2;0;7;2;4.00;1;;1;;5;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;5.00;2.00;8200.00;2.00;0.00;0.00;0.00;7.00;0.00;20333.00;3.00;0.00;0.00;0.00;2.00;0.00;9.00;7.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;2134;0;0.00;0;;0;0.00;;0;2134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYSHLKPLCDEIJAH00719628;2023;1;1;1;1;1;S;33;2666;1;1;01/01/1900;45;1;2.00;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;11331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;10;;10;10.00;;10;3991;0;300000.00;10;;10;10.00;;10;4533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1892353,47
TQRMNOPYSHLKPLCDEIJAH00719628;2023;1;1;2;1;1;S;33;2666;2;2;01/01/1900;42;1;2.00;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;81201.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPYSHLKPLCDEIJAH00719628;2023;1;1;3;0;1;S;33;2666;3;1;01/01/1900;9;5;2.00;1;1;2;2;2;3.00;2;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2666;0;0.00;0;;0;0.00;;0;2666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYSHLKPLCDEIJAH00719628;2023;1;1;4;0;1;S;33;2666;3;1;01/01/1900;9;5;2.00;1;1;2;2;2;3.00;2;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2666;0;0.00;0;;0;0.00;;0;2666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYSHLKPLCDEIJAH00719628;2023;1;1;5;0;1;S;33;2666;3;1;01/01/1900;1;5;2.00;3;0;0;0;0;;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2666;0;0.00;0;;0;0.00;;0;2666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQPHJKTMCDEIJAH00795633;2023;1;1;1;1;1;S;33;2185;1;2;18/06/1982;40;2;1.00;1;2;0;8;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;45.00;4.00;2.00;0.00;2.00;2.00;3.00;1.00;4806.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;43331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPQPHJKTMCDEIJAH00795633;2023;1;1;2;1;1;S;33;2185;2;1;09/01/1975;48;2;1.00;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORYSHJLTNCDEIJAH00795634;2023;1;1;1;1;1;S;33;2312;1;2;12/11/1938;84;4;1.00;1;2;0;1;1;;1;;1;;7;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2312;0;90000.00;6;;5;5.00;;6;2786;60000;0;0;0;0;0;0;0;0;0;0;30000;90000;90000;2;;2;2.00;;2;90000,00;7;;7;7.00;;8;3534;0,00
TQRMNOPWVHKLSPCDEIJAH00780537;2023;1;2;1;1;1;S;33;2824;1;1;11/03/1983;39;1;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;30202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;130000.00;0.00;0.00;0.00;65000.00;20000.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;7;;7;7.00;;7;3968;0;215000.00;9;;9;9.00;;10;4324;0;0;0;0;0;0;0;0;0;0;0;0;0;215000;7;;6;7.00;;7;107500,00;8;;7;8.00;;8;4379;820019,84
TQRMNOPWVHKLSPCDEIJAH00780537;2023;1;2;2;1;1;S;33;2824;2;2;26/04/1988;34;1;1.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2824;0;0.00;0;;0;0.00;;0;2824;0;0;0;0;0;0;0;0;0;0;0;0;0;215000;7;;6;7.00;;7;107500,00;8;;7;8.00;;8;4379;0,00
TQRMNOUQTHKOMMCDEGJBF00777511;2023;1;1;1;1;43;S;13;651;1;2;11/07/1991;31;1;4.00;1;2;0;3;1;;1;;1;;3;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;5.00;2.00;9700.00;1.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;651;0;0.00;0;0.00;0;0.00;;0;651;0;0;0;0;0;0;0;0;0;0;0;0;0;134000;4;4.00;4;4.00;;4;33500,00;2;2.00;2;2.00;;2;706;0,00
TQRMNOUQTHKOMMCDEGJBF00777511;2023;1;1;2;1;43;S;13;651;2;1;02/12/1987;35;1;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;134000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;134000;7;8.00;7;7.00;;8;694;0;134000.00;7;8.00;7;7.00;;7;697;0;0;0;0;0;0;0;0;0;0;0;0;0;134000;4;4.00;4;4.00;;4;33500,00;2;2.00;2;2.00;;2;706;845251,22
TQRMNOUQTHKOMMCDEGJBF00777511;2023;1;1;3;0;43;S;13;651;3;2;11/11/2014;8;5;1.00;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;651;0;0.00;0;0.00;0;0.00;;0;651;0;0;0;0;0;0;0;0;0;0;0;0;0;134000;4;4.00;4;4.00;;4;33500,00;2;2.00;2;2.00;;2;706;0,00
TQRMNOUQTHKOMMCDEGJBF00777511;2023;1;1;4;0;43;S;13;651;3;2;12/03/2018;4;5;1.00;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;651;0;0.00;0;0.00;0;0.00;;0;651;0;0;0;0;0;0;0;0;0;0;0;0;0;134000;4;4.00;4;4.00;;4;33500,00;2;2.00;2;2.00;;2;706;0,00
TQRMNORSTHLOMNCDEGJBF00716266;2023;1;1;1;1;43;S;13;537;1;2;09/09/1994;28;1;4.00;1;1;1;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2.00;1;2.00;;1;563;0;63000.00;4;4.00;4;4.00;;3;554;0;0;0;33000;0;0;0;0;0;0;0;0;33000;143000;4;5.00;4;4.00;;4;35750,00;2;2.00;2;2.00;;2;561;189235,35
TQRMNORSTHLOMNCDEGJBF00716266;2023;1;1;2;1;43;S;13;537;2;1;28/11/1984;38;1;4.00;1;2;0;3;2;1.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;10.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;5.00;4;5.00;;5;571;0;80000.00;5;5.00;5;5.00;;5;549;0;0;0;0;0;0;0;0;0;0;0;0;0;143000;4;5.00;4;4.00;;4;35750,00;2;2.00;2;2.00;;2;561;504627,59
TQRMNORSTHLOMNCDEGJBF00716266;2023;1;1;3;1;43;S;13;537;3;2;06/09/2006;16;5;4.00;1;1;1;5;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;537;0;0.00;0;0.00;0;0.00;;0;537;0;0;0;0;0;0;0;0;0;0;0;0;0;143000;4;5.00;4;4.00;;4;35750,00;2;2.00;2;2.00;;2;561;0,00
TQRMNORSTHLOMNCDEGJBF00716266;2023;1;1;4;0;43;S;13;537;3;2;13/02/2021;1;5;4.00;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;537;0;0.00;0;0.00;0;0.00;;0;537;0;0;0;0;0;0;0;0;0;0;0;0;0;143000;4;5.00;4;4.00;;4;35750,00;2;2.00;2;2.00;;2;561;0,00
TQRMNOPUSHKNMOCDEGJBF00777520;2023;1;1;1;1;43;S;13;680;1;1;01/01/1900;64;3;2.00;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;5;6.00;5;5.00;;5;709;0;90000.00;5;6.00;5;5.00;;5;701;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;2;2.00;2;2.00;;2;90000,00;7;7.00;6;7.00;;6;674;567706,04
TQRMNOQWXHKNMOCDEGJBF00777496;2023;1;1;1;1;43;S;13;638;1;2;23/11/1972;50;2;4.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;36000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;36000;2;2.00;2;2.00;;2;648;0;84000.00;5;5.00;5;5.00;;5;639;48000;0;0;0;0;0;0;0;0;0;0;0;48000;201000;6;7.00;6;6.00;;6;33500,00;2;2.00;2;2.00;;2;629;227082,42
TQRMNOQWXHKNMOCDEGJBF00777496;2023;1;1;2;1;43;S;13;638;2;1;16/04/1960;62;2;4.00;1;2;0;2;2;1.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;5.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;2;2.00;2;2.00;;2;665;0;32000.00;2;2.00;2;2.00;;1;645;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;6;7.00;6;6.00;;6;33500,00;2;2.00;2;2.00;;2;629;201851,04
TQRMNOQWXHKNMOCDEGJBF00777496;2023;1;1;3;1;43;S;13;638;3;1;02/07/1985;37;5;2.00;1;2;0;3;2;6.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;638;0;37000.00;2;2.00;2;2.00;;2;621;37000;0;0;0;0;0;0;0;0;0;0;0;37000;201000;6;7.00;6;6.00;;6;33500,00;2;2.00;2;2.00;;2;629;0,00
TQRMNOQWXHKNMOCDEGJBF00777496;2023;1;1;4;1;43;S;13;638;3;2;15/09/1991;31;3;4.00;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;1;1.00;1;1.00;;1;650;0;48000.00;2;3.00;2;2.00;;2;645;0;0;0;32000;0;0;0;0;0;0;0;0;32000;201000;6;7.00;6;6.00;;6;33500,00;2;2.00;2;2.00;;2;629;100925,52
TQRMNOQWXHKNMOCDEGJBF00777496;2023;1;1;5;1;43;S;13;638;5;2;22/02/2012;10;5;4.00;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;638;0;0.00;0;0.00;0;0.00;;0;638;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;6;7.00;6;6.00;;6;33500,00;2;2.00;2;2.00;;2;629;0,00
TQRMNOQWXHKNMOCDEGJBF00777496;2023;1;1;6;0;43;S;13;638;5;1;30/03/2015;7;5;4.00;1;1;1;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;638;0;0.00;0;0.00;0;0.00;;0;638;0;0;0;0;0;0;0;0;0;0;0;0;0;201000;6;7.00;6;6.00;;6;33500,00;2;2.00;2;2.00;;2;629;0,00
