CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;4;1;1;S;33;3369;3;2;38127;20;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;14.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;53314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;1.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;120000,00;0.00;0.00;16000.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;136000,00;2;;2;2.00;;2;5460;0.00;136000,00;1;;1;1.00;;1;5235;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;7.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;177734,43
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;5;1;1;S;33;3369;3;1;36189;25;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;400000,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,00;4;;4;4.00;;4;5939;0.00;400000,00;4;;4;4.00;;5;5427;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;522748,31
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;6;1;1;S;33;3369;3;2;36895;23;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;-9.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;72000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;72000.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;7;0;1;S;33;3369;5;2;43614;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;3369;0.00;0,00;0;;0;0.00;;0;3369;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;8;1;1;S;33;3369;4;2;38657;19;1;4;1;1;1;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;53313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;360000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000,00;4;;3;4.00;;4;5460;0.00;360000,00;4;;4;4.00;;4;5222;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;470473,48
TQRMNORQXHLMSLCDEIJAH00855565;2024;4;1;4;0;1;S;33;4475;3;2;43055;6;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;4475;0.00;0,00;0;;0;0.00;;0;4475;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;600000,00;3;;3;3.00;;3;150000,00;2;;2;2.00;;2;3654;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;;2.00;0,00
TQRMNOWSXHKOPLCDEIJAH00876534;2024;4;1;1;1;1;S;33;3867;1;1;27452;49;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;900000,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000,00;8;;8;8.00;;8;5166;0.00;900000,00;8;;8;8.00;;8;5501;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;4;5.00;;5;225000,00;3;;3;3.00;;3;5076;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;1176183,70
TQRMNOWSXHKOPLCDEIJAH00876534;2024;4;1;2;1;1;S;33;3867;3;1;37797;21;5;4;1;1;1;6;2;1.00;1;;1;;5;2;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;3867;0.00;0,00;0;;0;0.00;;0;3867;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;4;5.00;;5;225000,00;3;;3;3.00;;3;5076;0.00;0.00;0.00;0.00;;;;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;0,00
TQRMNOWSXHKOPLCDEIJAH00876534;2024;4;1;3;1;1;S;33;3867;3;1;39188;17;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;3867;0.00;0,00;0;;0;0.00;;0;3867;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;4;5.00;;5;225000,00;3;;3;3.00;;3;5076;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;0,00
TQRMNOWSXHKOPLCDEIJAH00876534;2024;4;1;4;0;1;S;33;3867;3;2;42336;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;3867;0.00;0,00;0;;0;0.00;;0;3867;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;900000,00;5;;4;5.00;;5;225000,00;3;;3;3.00;;3;5076;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;0,00
TQRMNORSUHLKQSCDEIJAH00856990;2024;4;1;1;1;1;S;33;2071;1;1;1;51;1;2;1;2;0;7;2;4.00;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;5002.00;11.00;0.00;0.00;0.00;1.00;2.00;3.00;0.00;7.00;6.00;1.00;0.00;-9,00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;5.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNORSUHLKQSCDEIJAH00856990;2024;4;1;2;1;1;S;33;2071;2;2;1;48;1;2;1;2;0;6;2;4.00;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2071;0.00;0,00;0;;0;0.00;;0;2071;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNORSUHLKQSCDEIJAH00856990;2024;4;1;3;0;1;S;33;2071;3;1;1;5;5;2;2;1;2;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2071;0.00;0,00;0;;0;0.00;;0;2071;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNORSUHLKQSCDEIJAH00856990;2024;4;1;4;0;1;S;33;2071;3;1;1;4;5;2;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2071;0.00;0,00;0;;0;0.00;;0;2071;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOSYVHLKQSCDEIJAH00855566;2024;4;1;1;1;1;S;33;1416;1;1;32671;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOSYVHLKQSCDEIJAH00855566;2024;4;1;2;1;1;S;33;1416;6;2;16489;79;4;1;1;2;0;4;2;3.00;3;86.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1416;0.00;320000,00;4;;3;3.00;;4;2063;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;320000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;250000.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;70000.00;0.00;;;;;;;0,00
TQRMNOSWTHLKRTCDEIJAH00861122;2024;4;1;2;1;1;S;33;1520;2;2;23575;60;2;4;1;2;0;8;1;;5;226.00;1;;6;1;2;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;9.00;1.00;1.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40121.00;11.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;300000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,00;3;;3;3.00;;3;2846;0.00;300000,00;3;;3;3.00;;3;2888;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;688000,00;3;;3;3.00;;4;229333,33;3;;3;3.00;;3;3318;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;1.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;392061,23
TQRMNOSWTHLKRTCDEIJAH00861122;2024;4;1;3;1;1;S;33;1520;3;2;33723;32;5;4;1;2;0;7;2;1.00;1;;1;;5;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;9.00;1.00;1.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;88000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;88000,00;1;;1;1.00;;1;2674;0.00;88000,00;1;;1;1.00;;1;2615;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;688000,00;3;;3;3.00;;4;229333,33;3;;3;3.00;;3;3318;0.00;0.00;0.00;0.00;2.00;2.00;9.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;1.00;0.00;10.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;115004,63
TQRMNOTPWHJKSNCDEIJAH00876633;2024;4;1;1;1;1;S;33;1866;1;2;1;31;5;4;1;1;2;7;2;1.00;1;;1;;5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4501.00;2.00;0.00;0.00;0.00;6.00;0.00;30332.00;3.00;0.00;0.00;0.00;2.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0,00;0;;0;0.00;;0;1866;-9.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOPVXHMOSLCDEIJAH00812523;2024;4;1;1;1;1;S;33;1639;1;1;32962;34;1;2;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;12.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;31323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;0,00;0.00;500000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,00;5;;5;5.00;;5;2384;350000.00;850000,00;8;;7;8.00;;8;2331;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;850000,00;5;;4;5.00;;5;425000,00;6;;6;6.00;;7;2687;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;;7.00;653435,39
TQRMNOPVXHMOSLCDEIJAH00812523;2024;4;1;2;1;1;S;33;1639;2;2;32174;36;1;2;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1639;0.00;0,00;0;;0;0.00;;0;1639;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;850000,00;5;;4;5.00;;5;425000,00;6;;6;6.00;;7;2687;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;7.00;7.00;7.00;;;7.00;0,00
TQRMNOPWVHLMSMCDEIJAH00855558;2024;4;1;1;1;1;S;33;2140;1;2;21080;67;5;4;1;2;0;4;2;3.00;3;82.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2140;0.00;230000,00;2;;2;2.00;;2;2306;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;230000.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
