CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_02_M;V2_03_M;V3_M;V4_M;V5_03_M;V8_M;V9_M;V10_M;V11_02_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07B1_01;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V22_01_M;V21_02_M;V22_02_M;V21_03_M;V22_03_M;P21Actualizado
TQRMNORSUHKMLNCDEIJAH00871812;2024;3;1;2;1;1;S;33;3096;2;1;01/01/1900;45;1;1;1;2;0;7;2;3.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72122.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNORWQHMOLRCDEGJBF00809963;2024;3;1;3;1;43;S;13;666;3;1;11/07/2004;19;5;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;34314.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;240000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;240000;3;3.00;3;3.00;;3;700;0;240000.00;3;3.00;2;2.00;;2;695;0;0;0;0;0;0;0;0;0;0;0;0;0;858483;5;6.00;5;5.00;;5;171696,60;2;2.00;2;2.00;;2;678;2.00;1.00;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;338113,61
TQRMNOPRYHMMPPCDEIJAH00812783;2024;3;1;1;1;1;S;33;1016;1;2;10/08/1971;53;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;1;;1;1.00;;1;1225;0;50000.00;1;;1;1.00;;1;1304;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;;1;1.00;;1;50000,00;1;;1;1.00;;1;1223;2.00;3.00;0;0;0;0;0;1.00;1.00;1.00;;;1.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;70440,34
TQRMNOPWVHJMORCDEIJAH00863776;2024;3;1;1;1;1;S;33;2768;1;1;23/07/1997;27;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4901.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;9;;8;9.00;;9;3341;0;900000.00;8;;8;8.00;;9;3691;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;5;;5;5.00;;5;225000,00;3;;3;3.00;;4;4084;1.00;1.00;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1267926,03
TQRMNOTQYHJOQOCDEIJAH00862090;2024;3;1;1;1;1;S;33;2601;1;1;01/01/1900;29;5;4;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;0.00;7.00;6.00;2.00;650000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;650000;7;;6;7.00;;7;4030;0;650000.00;7;;7;7.00;;7;4241;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;4;;3;4.00;;4;650000,00;8;;8;8.00;;9;3296;2.00;2.00;0;0;0;0;0;9.00;9.00;9.00;;;9.00;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;915724,36
TQRMNOPWWHLMOOCDEIJAH00807299;2024;3;1;2;1;1;S;33;1755;5;2;15/12/2004;19;5;1;1;1;1;6;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;7;;6;7.00;;7;2388;0;600000.00;7;;6;6.00;;7;2540;0;0;0;0;0;0;0;0;0;0;0;0;0;1160000;7;;6;7.00;;7;290000,00;4;;4;4.00;;5;4293;1.00;1.00;0;0;0;0;0;5.00;5.00;5.00;;;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;845284,02
TQRMNOPUWHMOKNCDEIJAH00855448;2024;3;1;1;1;1;S;33;2677;1;1;28/06/1961;63;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;16.00;24.00;2.00;0.00;2.00;2.00;2.00;2.00;3300.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;10333.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2500000.00;0.00;0.00;0.00;195000.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;10;;10;10.00;;10;3425;500000;3195000.00;10;;10;10.00;;10;3843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3522016,76
TQRMNOSPQHMKPRCDEIJAH00812606;2024;3;1;1;1;1;S;33;1228;1;2;23/10/1960;63;3;1;1;2;0;7;1;;3;14.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;40312.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;3;;3;3.00;;3;1645;0;907000.00;8;;8;8.00;;9;1765;0;0;0;0;0;0;0;0;0;0;0;0;607000;907000;5;;5;5.00;;6;907000,00;9;;9;9.00;;10;1533;2.00;9.00;0;0;0;0;0;10.00;9.00;10.00;;;10.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;4.00;0.00;12.00;;;;;;;;;;;;392000;0;0;0;190000;25000;0;0;0;0;422642,01
TQRMNOQPSHKOKNCDEGJBF00869507;2024;3;1;2;1;43;S;13;780;3;2;30/09/1986;37;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;114219;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;2.00;9.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;114219;0;0;0;0;0;0;0;0;-9,00
TQRMNORPPHMMKOCDEIJAH00812409;2024;3;1;1;1;1;S;33;1623;1;2;24/05/1983;41;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;9.00;9.00;3.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;4;;3;4.00;;4;1871;0;316000.00;4;;4;4.00;;4;2083;0;0;0;0;0;0;0;0;16000;0;0;0;16000;1348000;7;;7;7.00;;7;449333,30;7;;6;6.00;;7;3313;1.00;1.00;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;422642,01
TQRMNORYVHMNROCDEIJAH00871822;2024;3;1;1;1;1;S;33;2160;1;1;24/11/1988;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;5.00;2.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;9.00;280000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;3;;3;3.00;;3;2564;0;460000.00;6;;5;5.00;;6;2842;0;0;0;180000;0;0;0;0;0;0;0;0;180000;474000;2;;2;2.00;;2;158000,00;2;;2;2.00;;2;3902;1.00;1.00;0;0;0;0;0;3.00;2.00;3.00;;;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;394465,88
TQRMNOQWPHMLKSCDEGJBF00809980;2024;3;1;1;1;43;S;13;814;1;1;05/10/1958;65;2;1;1;2;0;7;1;;3;86.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;5;5.00;4;4.00;;5;798;0;660000.00;7;7.00;7;7.00;;7;821;190000;0;0;0;0;0;0;0;0;0;0;0;260000;1170000;7;7.00;7;7.00;;7;390000,00;6;6.00;6;6.00;;6;907;2.00;2.00;0;0;0;0;0;7.00;7.00;7.00;;7.00;7.00;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;70000;0;0;563522,68
TQRMNOTRUHLOQUCDEIJAH00807509;2024;3;1;3;1;1;S;33;3549;1;2;10/05/1929;95;5;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1300000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1300000;10;;9;10.00;;10;4093;0;1300000.00;10;;9;9.00;;10;4889;0;0;0;0;0;0;0;0;0;0;0;0;0;1600000;8;;8;8.00;;8;533333,30;7;;7;7.00;;8;9247;1.00;1.00;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1831448,71
TQRMNOPURHKMMNCDEIJAH00870939;2024;3;1;1;1;1;S;33;838;1;2;01/01/1900;38;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;9.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNORVXHMKPUCDEIJAH00812739;2024;3;1;1;1;1;S;33;1842;1;1;19/04/1987;37;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;3500000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500000;10;;10;10.00;;10;2369;0;3500000.00;10;;10;10.00;;10;2749;0;0;0;0;0;0;0;0;0;0;0;0;0;3500000;10;;10;10.00;;10;1750000,00;10;;10;10.00;;10;2884;1.00;1.00;0;0;0;0;0;10.00;10.00;10.00;;;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4930823,46
TQRMNOTSWHMOQOCDEIJAH00867965;2024;3;1;2;1;1;S;33;5501;2;2;05/11/1974;49;1;4;1;2;0;4;2;99.00;4;221.00;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;57113.00;11.00;0.00;0.00;0.00;3.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;2.00;0;0;0;0;0;;;;;;;2.00;0.00;0.00;4.00;1.00;2.00;2.00;1.00;6.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNORPWHJOKQCDEGJBF00864374;2024;3;1;3;1;43;S;13;857;3;2;14/09/2010;13;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;857;0;0.00;0;0.00;0;0.00;;0;857;0;0;0;0;0;0;0;0;0;0;0;0;0;830000;5;5.00;5;5.00;;5;207500,00;3;3.00;3;3.00;;3;794;;;0;0;0;2;0;4.00;3.00;4.00;;4.00;3.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQSQHKOPTCDEIJAH00867142;2024;3;1;1;1;1;S;33;1754;1;2;19/04/1952;72;4;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1754;0;304000.00;4;;4;4.00;;4;2031;234000;0;0;0;0;0;0;0;0;0;0;0;304000;304000;1;;1;1.00;;1;304000,00;5;;4;5.00;;5;2261;;;0;0;0;2;0;6.00;5.00;6.00;;;6.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;70000;0;0;0,00
TQRMNORSYHKOLSCDEIJAH00870935;2024;3;1;6;1;1;S;33;3653;2;1;01/06/1995;29;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;1.00;2.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;3;;3;3.00;;3;6655;0;470000.00;6;;5;5.00;;6;6607;0;150000;0;0;0;0;0;0;0;0;0;0;220000;650000;4;;3;3.00;;4;108333,30;1;;1;1.00;;1;4254;2.00;2.00;0;0;0;0;0;2.00;1.00;1.00;;;2.00;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;352201,68
