CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORYUHLKQSCDEIJAH00651231;2020;4;1;2;1;1;SI;33;1373;2;2;05/05/1950;70;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1373;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORXRHMOKRCDEGJBF00642398;2020;4;1;5;0;43;SI;13;2679;3;1;01/01/1900;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;2679;0;0.00;0;0.00;0;0.00;;0;2679;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;4;4.00;4;4.00;;4;7200,00;2;2.00;1;2.00;;1;2940;0,00
TQRMNORXYHMMLNCDEGJBF00648304;2020;4;1;1;1;43;SI;13;1128;1;1;31/05/1959;61;2;1;1;2;0;7;2;2.00;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1128;0;0.00;0;0.00;0;0.00;;0;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;8;9.00;8;8.00;;9;16600,00;5;5.00;4;5.00;;4;1354;0,00
TQRMNORXYHMMLNCDEGJBF00648304;2020;4;1;2;1;43;SI;13;1128;2;2;11/03/1965;55;2;1;1;1;1;7;2;1.00;3;82.00;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;58,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30201.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;56000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;56000;9;9.00;9;9.00;;10;1134;0;56000.00;9;9.00;9;9.00;;9;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;8;9.00;8;8.00;;9;16600,00;5;5.00;4;5.00;;4;1354;1190129,58
TQRMNORXYHMMLNCDEGJBF00648304;2020;4;1;3;1;43;SI;13;1128;3;1;28/01/1994;26;5;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;1.00;2.00;2.00;2201.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1128;0;0.00;0;0.00;0;0.00;;0;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;8;9.00;8;8.00;;9;16600,00;5;5.00;4;5.00;;4;1354;0,00
TQRMNORXYHMMLNCDEGJBF00648304;2020;4;1;4;1;43;SI;13;1128;3;2;24/02/1995;25;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;5;6.00;5;5.00;;6;1209;0;27000.00;6;6.00;6;6.00;;6;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;8;9.00;8;8.00;;9;16600,00;5;5.00;4;5.00;;4;1354;573812,47
TQRMNORXYHMMLNCDEGJBF00648304;2020;4;1;5;1;43;SI;13;1128;3;1;28/06/2000;20;5;1;1;1;2;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1128;0;0.00;0;0.00;0;0.00;;0;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;8;9.00;8;8.00;;9;16600,00;5;5.00;4;5.00;;4;1354;0,00
TQRMNORUVHKLKTCDEGJBF00661127;2020;4;1;1;1;43;SI;13;1229;1;2;14/01/1944;76;3;1;1;2;0;7;2;2.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1229;0;60000.00;9;9.00;9;9.00;;9;1246;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;7;7.00;7;7.00;;8;60000,00;10;10.00;10;10.00;;10;1332;0,00
TQRMNOPSSHMMPQCDEIJAH00645732;2020;4;1;1;1;1;SI;33;2822;1;1;09/03/1971;49;1;4;1;2;0;2;1;;3;66.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68,00;0,00;1.00;1.00;1.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;;1;1.00;;2;4223;0;7000.00;1;;2;1.00;;2;4190;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;3500,00;1;;1;1.00;;1;4806;148766,20
TQRMNOPSSHMMPQCDEIJAH00645732;2020;4;1;2;1;1;SI;33;2822;2;2;29/11/1974;46;1;4;1;2;0;2;1;;3;38.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;;2;2.00;;2;3459;0;7000.00;1;;2;1.00;;2;3774;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;3500,00;1;;1;1.00;;1;4806;148766,20
TQRMNOPSSHMMPQCDEIJAH00645732;2020;4;1;3;1;1;SI;33;2822;3;2;19/02/2002;18;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2822;0;0.00;0;;0;0.00;;0;2822;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;3500,00;1;;1;1.00;;1;4806;0,00
TQRMNOPSSHMMPQCDEIJAH00645732;2020;4;1;4;1;1;SI;33;2822;3;2;26/08/2000;20;5;4;1;1;1;6;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2822;0;0.00;0;;0;0.00;;0;2822;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;1;;1;1.00;;1;3500,00;1;;1;1.00;;1;4806;0,00
TQRMNORXRHMOKRCDEGJBF00642398;2020;4;1;1;1;43;SI;13;2679;1;2;01/01/1900;42;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;2679;0;18000.00;4;4.00;4;4.00;;4;2614;18000;0;0;0;0;0;0;0;0;0;0;0;18000;36000;4;4.00;4;4.00;;4;7200,00;2;2.00;1;2.00;;1;2940;0,00
TQRMNORXRHMOKRCDEGJBF00642398;2020;4;1;2;1;43;SI;13;2679;2;1;01/01/1900;50;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25,00;8,00;1.00;1.00;1.00;1.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;3;3.00;3;3.00;;3;2686;3000;18000.00;4;4.00;4;4.00;;4;2716;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;4;4.00;4;4.00;;4;7200,00;2;2.00;1;2.00;;1;2940;318784,71
TQRMNORXRHMOKRCDEGJBF00642398;2020;4;1;3;1;43;SI;13;2679;3;1;01/01/1900;20;5;1;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;2679;0;0.00;0;0.00;0;0.00;;0;2679;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;4;4.00;4;4.00;;4;7200,00;2;2.00;1;2.00;;1;2940;0,00
TQRMNORXRHMOKRCDEGJBF00642398;2020;4;1;4;1;43;SI;13;2679;3;1;01/01/1900;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;2679;0;0.00;0;0.00;0;0.00;;0;2679;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;4;4.00;4;4.00;;4;7200,00;2;2.00;1;2.00;;1;2940;0,00
TQRMNOVTYHMOLRCDEIJAH00645682;2020;4;1;4;1;1;SI;33;9444;3;2;31/08/2002;18;1;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;2.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;;1;1.00;;1;13212;0;4000.00;1;;1;1.00;;1;14137;0;0;0;0;0;0;0;0;0;0;0;0;0;76500;8;;8;8.00;;8;15300,00;5;;5;5.00;;5;17966;85009,26
TQRMNOVTYHMOLRCDEIJAH00645682;2020;4;1;5;1;1;SI;33;9444;4;1;10/02/2002;18;1;4;2;3;0;0;0;;1;;1;;7;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;;3;3.00;;4;13620;0;18000.00;4;;4;4.00;;4;12411;0;0;0;0;0;0;0;0;0;0;0;0;0;76500;8;;8;8.00;;8;15300,00;5;;5;5.00;;5;17966;382541,65
TQRMNOVTYHMOLRCDEIJAH00645682;2020;4;1;6;0;1;SI;33;9444;5;1;08/06/2018;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;9444;0;0.00;0;;0;0.00;;0;9444;0;0;0;0;0;0;0;0;0;0;0;0;0;76500;8;;8;8.00;;8;15300,00;5;;5;5.00;;5;17966;0,00
TQRMNORXYHLMMLCDEIJAH00651281;2020;4;1;1;1;1;SI;33;2348;1;1;15/01/1974;47;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORXYHLMMLCDEIJAH00651281;2020;4;1;2;1;1;SI;33;2348;2;2;29/06/1975;45;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;4,00;8,00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;3.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1920.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1920;1;;1;1.00;;1;2877;3840;-9.00;12;;12;12.00;;12;0;0;0;0;2197;0;0;0;0;-9;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;40804,44
TQRMNORXYHLMMLCDEIJAH00651281;2020;4;1;3;1;1;SI;33;2348;3;1;31/03/2010;10;5;4;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2348;0;0.00;0;;0;0.00;;0;2348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORXYHLMMLCDEIJAH00651281;2020;4;1;4;1;1;SI;33;2348;3;2;14/10/2000;20;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2348;0;0.00;0;;0;0.00;;0;2348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRRHMOLTCDEIJAH00645709;2020;4;1;1;1;1;SI;33;3963;1;1;11/12/1985;35;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;1.00;3.00;1.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQRRHMOLTCDEIJAH00645709;2020;4;1;2;1;1;SI;33;3963;2;2;01/11/1980;40;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQRRHMOLTCDEIJAH00645709;2020;4;1;3;0;1;SI;33;3963;3;2;01/01/1900;9;5;1;1;1;2;2;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3963;0;0.00;0;;0;0.00;;0;3963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRRHMOLTCDEIJAH00645709;2020;4;1;4;0;1;SI;33;3963;3;1;01/01/1900;7;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3963;0;0.00;0;;0;0.00;;0;3963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSWVHMOLTCDEIJAH00645684;2020;4;1;1;1;1;SI;33;2710;1;2;01/01/1900;57;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12,00;0,00;1.00;1.00;1.00;2.00;1.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSWVHMOLTCDEIJAH00645684;2020;4;1;2;1;1;SI;33;2710;3;1;01/01/1900;30;5;4;1;2;0;3;2;7.00;1;;1;;2;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;1.00;0.00;58113.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2710;0;0.00;0;;0;0.00;;0;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSWVHMOLTCDEIJAH00645684;2020;4;1;3;1;1;SI;33;2710;3;2;01/01/1900;27;5;4;1;2;0;3;2;8.00;1;;1;;3;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;1.00;0.00;57113.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2710;0;0.00;0;;0;0.00;;0;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSWVHMOLTCDEIJAH00645684;2020;4;1;4;1;1;SI;33;2710;3;1;01/01/1900;20;1;4;1;2;0;3;1;;1;;1;;3;2;3;0;;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;4.00;2.00;9999.00;2.00;0.00;0.00;0.00;99.00;3.00;80313.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;;0;0.00;;0;2710;0;0.00;0;;0;0.00;;0;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSWVHMOLTCDEIJAH00645684;2020;4;1;5;1;1;SI;33;2710;4;2;01/01/1900;19;1;4;1;2;0;3;2;8.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2710;0;2500.00;1;;1;1.00;;1;3245;0;0;0;2500;0;0;0;0;0;0;0;0;2500;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSWVHMOLTCDEIJAH00645684;2020;4;1;6;0;1;SI;33;2710;5;1;01/01/1900;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2710;0;0.00;0;;0;0.00;;0;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
