CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORYYHKKLNCDEGJBF00788974;2022;3;1;1;1;43;S;13;1016;1;2;06/04/1961;61;3;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;5.00;4;4.00;;4;991;0;50000.00;4;4.00;4;4.00;;4;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;441261,82
TQRMNORYYHKKLNCDEGJBF00788974;2022;3;1;2;1;43;S;13;1016;3;2;10/10/1995;26;5;1;1;2;0.00;5;1;;3;58.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNORYYHKKLNCDEGJBF00788974;2022;3;1;3;1;43;S;13;1016;3;2;20/07/1997;25;5;1;1;2;0.00;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNOQTVHLMNSCDEIJAH00703855;2022;3;1;1;1;1;S;33;749;1;2;01/01/1900;72;2;1;1;2;0.00;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;749;0;32000.00;2;;2;2.00;;3;778;32000;0;0;0;0;0;0;0;0;0;0;0;32000;64000;2;;2;2.00;;3;32000,00;4;;3;3.00;;4;1184;0,00
TQRMNOQTVHLMNSCDEIJAH00703855;2022;3;1;2;1;1;S;33;749;2;1;01/01/1900;74;2;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;749;0;32000.00;2;;2;2.00;;3;1143;32000;0;0;0;0;0;0;0;0;0;0;0;32000;64000;2;;2;2.00;;3;32000,00;4;;3;3.00;;4;1184;0,00
TQRMNOQURHLMKMCDEGJBF00708060;2022;3;1;1;1;43;S;13;736;1;2;03/09/1961;61;5;4;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;736;0;55000.00;5;5.00;5;5.00;;5;722;55000;0;0;0;0;0;0;0;0;0;0;0;55000;55000;2;2.00;2;2.00;;2;55000,00;6;7.00;6;6.00;;6;732;0,00
TQRMNOPWQHMONSCDEIJAH00791772;2022;3;1;1;1;1;S;33;1854;1;1;20/06/1971;51;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;20.00;9.00;1.00;1.00;1.00;1.00;1.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;9;9.00;;10;2121;0;190000.00;10;;9;10.00;;10;2731;0;0;0;0;40000;0;0;0;0;0;0;0;40000;340000;10;;10;10.00;;10;85000,00;8;;8;8.00;;9;3542;1323785,47
TQRMNOPWQHMONSCDEIJAH00791772;2022;3;1;2;1;1;S;33;1854;2;2;01/01/1900;33;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;9;9.00;;10;3144;0;150000.00;9;;9;9.00;;9;2990;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;10;;10;10.00;;10;85000,00;8;;8;8.00;;9;3542;1323785,47
TQRMNOPWQHMONSCDEIJAH00791772;2022;3;1;3;1;1;S;33;1854;3;2;01/01/1900;15;5;1;1;1;2.00;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1854;0;0.00;0;;0;0.00;;0;1854;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;10;;10;10.00;;10;85000,00;8;;8;8.00;;9;3542;0,00
TQRMNOPWQHMONSCDEIJAH00791772;2022;3;1;4;1;1;S;33;1854;3;1;01/01/1900;13;5;1;1;1;2.00;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1854;0;0.00;0;;0;0.00;;0;1854;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;10;;10;10.00;;10;85000,00;8;;8;8.00;;9;3542;0,00
TQRMNOQUYHLMLUCDEGJBF00703328;2022;3;1;3;1;43;S;13;632;3;2;15/12/2002;19;5;1;1;1;1.00;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;5.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2.00;2;2.00;;3;646;0;30000.00;2;2.00;2;2.00;;2;665;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;7;7.00;7;7.00;;8;40000,00;5;5.00;4;5.00;;4;644;264757,09
TQRMNOQUYHLMLUCDEGJBF00703328;2022;3;1;4;1;43;S;13;632;3;1;20/03/2010;12;5;1;1;1;2.00;3;2;5.00;2;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;632;0;0.00;0;0.00;0;0.00;;0;632;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;7;7.00;7;7.00;;8;40000,00;5;5.00;4;5.00;;4;644;0,00
TQRMNOSQPHLMLUCDEGJBF00783293;2022;3;1;1;1;43;S;13;621;1;2;08/07/1955;67;3;1;1;2;0.00;6;1;;3;34.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;3001.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;10;10.00;10;10.00;;10;627;0;192000.00;10;10.00;10;10.00;;10;635;0;0;0;0;12000;0;0;0;0;0;0;0;12000;192000;8;8.00;8;8.00;;8;192000,00;10;10.00;10;10.00;;10;635;1588542,56
TQRMNOPUWHMMKTCDEIJAH00719102;2022;3;1;1;1;1;S;33;1516;1;2;04/01/1952;70;3;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1516;0;52000.00;5;;5;5.00;;5;1728;37000;0;0;0;0;0;0;0;0;0;0;15000;52000;52000;2;;2;2.00;;2;52000,00;6;;6;6.00;;7;1543;0,00
TQRMNOPPVHJMLPCDEIJAH00785855;2022;3;1;1;1;1;S;33;1348;1;2;04/07/1985;37;5;1;1;1;1.00;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;40313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSVRHKLLTCDEGJBF00788968;2022;3;1;1;1;43;S;13;1163;1;1;15/10/1968;53;1;1;1;2;0.00;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;25.00;15.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;79000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;79000;6;7.00;6;6.00;;7;1261;70000;149000.00;9;9.00;9;9.00;;9;1277;0;0;0;0;0;0;0;0;0;0;0;0;0;184000;8;8.00;8;8.00;;8;61333,33;7;7.00;7;7.00;;7;1253;697193,68
TQRMNOSVRHKLLTCDEGJBF00788968;2022;3;1;2;1;43;S;13;1163;2;2;01/01/1900;30;1;1;1;2;0.00;7;2;99.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;3;3.00;3;3.00;;3;1326;0;35000.00;3;3.00;2;3.00;;3;1335;0;0;0;0;0;0;0;0;0;0;0;0;0;184000;8;8.00;8;8.00;;8;61333,33;7;7.00;7;7.00;;7;1253;308883,28
TQRMNOSVRHKLLTCDEGJBF00788968;2022;3;1;3;0;43;S;13;1163;3;2;01/01/1900;3;5;1;2;3;0.00;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1163;0;0.00;0;0.00;0;0.00;;0;1163;0;0;0;0;0;0;0;0;0;0;0;0;0;184000;8;8.00;8;8.00;;8;61333,33;7;7.00;7;7.00;;7;1253;0,00
TQRMNOPUYHMMKTCDEIJAH00710655;2022;3;1;1;1;1;S;33;1765;1;1;07/12/1963;58;5;4;1;2;0.00;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4801.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20133.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUYHMMKTCDEIJAH00710655;2022;3;1;2;1;1;S;33;1765;6;2;29/05/1936;86;4;1;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1765;0;70000.00;6;;6;6.00;;6;2300;70000;0;0;0;0;0;0;0;0;0;0;0;70000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORQYHJMLRCDEGJBF00783301;2022;3;1;1;1;43;S;13;741;1;2;22/07/1946;76;5;1;1;2;0.00;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;741;0;50000.00;4;5.00;4;4.00;;4;759;50000;0;0;0;0;0;0;0;0;0;0;0;50000;50000;2;2.00;2;2.00;;2;50000,00;6;6.00;5;6.00;;6;776;0,00
TQRMNORQVHJMOSCDEIJAH00786068;2022;3;1;1;1;1;S;33;3178;1;1;23/05/1976;46;2;4;1;2;0.00;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;7;;7;7.00;;8;4046;0;90000.00;7;;7;7.00;;7;4381;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;9;;9;9.00;;9;72500,00;8;;7;7.00;;8;10226;794271,28
TQRMNORQVHJMOSCDEIJAH00786068;2022;3;1;2;1;1;S;33;3178;2;2;25/05/1975;47;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;;10;10.00;;10;5246;0;200000.00;10;;10;10.00;;10;5147;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;9;;9;9.00;;9;72500,00;8;;7;7.00;;8;10226;1765047,29
TQRMNOTUUHLKLRCDEGJBF00707601;2022;3;1;1;1;43;S;13;831;1;2;02/10/2001;20;5;1;1;1;2.00;7;2;1.00;3;94.00;3;94.00;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;831;0;80000.00;7;7.00;7;7.00;;7;873;0;0;0;0;0;0;0;0;80000;0;0;0;80000;80000;3;3.00;3;3.00;;4;80000,00;8;8.00;8;8.00;;8;809;0,00
TQRMNOVWTHJOMOCDEGJBF00783235;2022;3;1;1;1;43;S;13;1282;1;1;31/01/1980;42;2;1;1;2;0.00;7;1;;1;;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5001.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;1.00;0.00;100000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;8;9.00;9;8.00;;9;1428;0;100000.00;8;8.00;8;8.00;;8;1442;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;10;10.00;10;10.00;;10;80000,00;8;8.00;8;8.00;;8;1353;882523,64
TQRMNOVWTHJOMOCDEGJBF00783235;2022;3;1;2;1;43;S;13;1282;2;1;13/06/1980;42;2;1;1;2;0.00;8;1;;3;42.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;11331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;10;10.00;10;10.00;;10;1408;0;300000.00;10;10.00;10;10.00;;10;1374;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;10;10.00;10;10.00;;10;80000,00;8;8.00;8;8.00;;8;1353;2647570,93
TQRMNOSVYHKOKNCDEGJBF00788971;2022;3;1;1;1;43;S;13;1122;1;1;13/10/1976;45;1;4;1;2;0.00;2;1;;3;90.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;1.00;1;1.00;;1;1176;0;15000.00;1;1.00;1;1.00;;1;1160;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;1;1.00;1;1.00;;1;9875,00;1;1.00;1;1.00;;1;1172;132378,55
TQRMNOSVYHKOKNCDEGJBF00788971;2022;3;1;2;1;43;S;13;1122;2;2;15/08/1980;42;1;4;1;2;0.00;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1122;0;24500.00;2;2.00;2;2.00;;2;1133;0;0;0;24500;0;0;0;0;0;0;0;0;24500;39500;1;1.00;1;1.00;;1;9875,00;1;1.00;1;1.00;;1;1172;0,00
TQRMNOSVYHKOKNCDEGJBF00788971;2022;3;1;3;0;43;S;13;1122;3;2;20/10/2014;7;5;4;1;1;1.00;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1122;0;0.00;0;0.00;0;0.00;;0;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;1;1.00;1;1.00;;1;9875,00;1;1.00;1;1.00;;1;1172;0,00
TQRMNOSVYHKOKNCDEGJBF00788971;2022;3;1;4;0;43;S;13;1122;3;2;28/10/2016;5;5;4;2;1;1.00;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1122;0;0.00;0;0.00;0;0.00;;0;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;1;1.00;1;1.00;;1;9875,00;1;1.00;1;1.00;;1;1172;0,00
