CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQUUHMMMRCDEIJAH00512987;2018;2;1;1;1;1;S;33;1381;1;2;14/10/1948;69;4;1;1;2;0;2;1;;3;22.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1381;0;7100.00;3;  ;3;3;  ;3;1427;7100;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7100;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUUHMMMRCDEIJAH00512987;2018;2;1;2;1;1;S;33;1381;3;2;05/12/1977;40;3;4;1;2;0;4;2;4.00;1;;1;;3;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;3.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;431628,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUUHMMMRCDEIJAH00512987;2018;2;1;3;0;1;S;33;1381;5;2;07/07/2011;6;5;2;1;1;2;2;2;0.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1381;0;0.00;0;  ;0;0;  ;0;1381;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQTHJMNOCDEIJAH00616111;2018;2;1;1;1;1;S;33;1533;1;2;25/04/1967;51;3;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;9;  ;9;9;  ;9;1752;0;25000.00;9;  ;9;9;  ;9;1933;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25000;06;  ;06;06;  ;06;25000.0;10;  ;09;10;  ;10;2020;1373443,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYPHLONLCDEIJAH00599266;2018;2;1;1;1;1;S;33;1060;1;1;12/12/1956;61;2;1;1;2;0;7;2;3.00;3;38.00;1;;5;2;2.00;0;0;2;2;1;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;1.00;0.00;82113.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;1060;2000;6300.00;2;  ;2;2;  ;3;1288;4300;0;0;0,0;0;0;0;0,0;0;0;0;0,0;4300;13600;03;  ;02;03;  ;03;4533.33;02;  ;02;02;  ;03;1595;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYPHLONLCDEIJAH00599266;2018;2;1;2;1;1;S;33;1060;2;2;28/08/1953;64;2;1;1;2;0;2;1;;3;38.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1060;0;7300.00;3;  ;3;3;  ;3;1221;7300;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7300;13600;03;  ;02;03;  ;03;4533.33;02;  ;02;02;  ;03;1595;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYPHLONLCDEIJAH00599266;2018;2;1;3;1;1;S;33;1060;3;1;24/04/1986;32;5;4;1;2;0;4;1;;1;;1;;4;2;3.00;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;1300.00;2.00;0.00;0.00;0.00;99.00;3.00;80323.00;0.00;2.00;0.00;0.00;1.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1060;0;0.00;0;  ;0;0;  ;0;1060;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13600;03;  ;02;03;  ;03;4533.33;02;  ;02;02;  ;03;1595;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYVHLMNOCDEIJAH00593271;2018;2;1;1;1;1;S;33;724;1;2;27/01/1989;29;2;4;1;2;0;4;2;5.00;4;221.00;1;;3;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;724;0;0.00;0;  ;0;0;  ;0;724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;00;  ;00;00;  ;00;0.0;00;  ;00;00;  ;00;823;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYVHLMNOCDEIJAH00593271;2018;2;1;2;1;1;S;33;724;2;1;26/09/1985;32;2;4;1;2;0;4;2;5.00;4;221.00;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;724;0;0.00;0;  ;0;0;  ;0;724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;00;  ;00;00;  ;00;0.0;00;  ;00;00;  ;00;823;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYVHLMNOCDEIJAH00593271;2018;2;1;3;0;1;S;33;724;3;1;09/08/2008;9;5;4;1;1;1;2;2;3.00;4;221.00;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;724;0;0.00;0;  ;0;0;  ;0;724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;00;  ;00;00;  ;00;0.0;00;  ;00;00;  ;00;823;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYVHLMNOCDEIJAH00593271;2018;2;1;4;0;1;S;33;724;3;1;14/09/2011;6;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;724;0;0.00;0;  ;0;0;  ;0;724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;00;  ;00;00;  ;00;0.0;00;  ;00;00;  ;00;823;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYVHLMNOCDEIJAH00593271;2018;2;1;5;0;1;S;33;724;3;1;18/07/2012;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;724;0;0.00;0;  ;0;0;  ;0;724;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;00;  ;00;00;  ;00;0.0;00;  ;00;00;  ;00;823;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYWHLMNOCDEIJAH00593398;2018;2;1;1;1;1;S;33;724;1;1;14/07/1955;62;2;4;1;2;0;2;1;;3;14.00;1;;2;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;4500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500,0;2;  ;2;2;  ;2;1032;0;4500.00;2;  ;2;2;  ;2;1129;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;247219,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYWHLMNOCDEIJAH00593398;2018;2;1;2;1;1;S;33;724;2;2;27/09/1959;58;2;4;1;2;0;4;2;0.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;4700.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4700,0;2;  ;2;2;  ;2;1025;0;4700.00;2;  ;2;2;  ;2;939;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;258207,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYWHLMNOCDEIJAH00593398;2018;2;1;3;1;1;S;33;724;3;1;03/11/1980;37;1;1;1;2;0;4;2;0.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;717446,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORYWHLMNOCDEIJAH00593398;2018;2;1;4;1;1;S;33;724;4;2;19/12/1984;33;1;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;4700.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4700,0;2;  ;2;2;  ;2;1025;0;4700.00;2;  ;2;2;  ;2;939;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;258207,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTWYHMOLNCDEIJAH00512678;2018;2;1;3;1;1;S;33;4137;3;2;22/05/2002;16;5;2;1;1;2;4;2;4.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;4137;0;0.00;0;  ;0;0;  ;0;4137;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;10300;02;  ;02;02;  ;02;3433.33;02;  ;02;02;  ;02;5940;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJKLSCDEIJAH00616140;2018;2;1;1;1;1;S;33;1005;1;1;28/11/1977;40;2;1;1;1;2;7;2;3.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;10;  ;10;10;  ;10;1231;0;40000.00;10;  ;10;10;  ;10;1456;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;52000;09;  ;09;09;  ;09;10400.0;06;  ;06;06;  ;07;1358;2197509,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJKLSCDEIJAH00616140;2018;2;1;2;1;1;S;33;1005;2;2;07/04/1981;37;2;1;1;2;0;8;2;1.00;1;;1;;6;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1005;0;12000.00;5;  ;5;5;  ;5;1301;0;0;0;0,0;0;0;0;0,0;12000;0;0;0,0;12000;52000;09;  ;09;09;  ;09;10400.0;06;  ;06;06;  ;07;1358;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJKLSCDEIJAH00616140;2018;2;1;3;0;1;S;33;1005;3;1;13/10/2011;6;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1005;0;0.00;0;  ;0;0;  ;0;1005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;52000;09;  ;09;09;  ;09;10400.0;06;  ;06;06;  ;07;1358;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJKLSCDEIJAH00616140;2018;2;1;4;0;1;S;33;1005;3;1;15/07/2013;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1005;0;0.00;0;  ;0;0;  ;0;1005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;52000;09;  ;09;09;  ;09;10400.0;06;  ;06;06;  ;07;1358;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJKLSCDEIJAH00616140;2018;2;1;5;0;1;S;33;1005;3;1;29/10/2015;2;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1005;0;0.00;0;  ;0;0;  ;0;1005;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;52000;09;  ;09;09;  ;09;10400.0;06;  ;06;06;  ;07;1358;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOUPQHLMLMCDEIJAH00616141;2018;2;1;1;1;1;S;33;2779;1;1;14/12/1963;54;1;1;1;2;0;4;2;2.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;53202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000,0;9;  ;8;9;  ;9;3369;0;23000.00;9;  ;9;9;  ;9;3537;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;70200;10;  ;10;10;  ;10;17550.0;09;  ;08;09;  ;09;5564;1263567,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOUPQHLMLMCDEIJAH00616141;2018;2;1;2;1;1;S;33;2779;2;2;05/06/1967;51;1;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;1.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;9;  ;9;9;  ;9;3690;0;25000.00;9;  ;9;9;  ;9;3774;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;70200;10;  ;10;10;  ;10;17550.0;09;  ;08;09;  ;09;5564;1373443,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOUPQHLMLMCDEIJAH00616141;2018;2;1;3;1;1;S;33;2779;3;2;24/10/1993;24;5;1;1;1;1;6;2;2.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;41313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;7;  ;7;7;  ;7;3934;0;22200.00;9;  ;8;9;  ;9;3774;0;0;0;0,0;0;0;0;0,0;4200;0;0;0,0;4200;70200;10;  ;10;10;  ;10;17550.0;09;  ;08;09;  ;09;5564;988879,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOUPQHLMLMCDEIJAH00616141;2018;2;1;4;0;1;S;33;2779;5;2;28/04/2014;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2779;0;0.00;0;  ;0;0;  ;0;2779;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;70200;10;  ;10;10;  ;10;17550.0;09;  ;08;09;  ;09;5564;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
