CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORVSHKMOPCDEIJAH00621485;2019;3;1;1;1;1;S;33;2177;1;1;26/07/1967;52;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,0;10;  ;10;10;  ;10;2578;0;60000.00;10;  ;10;10;  ;10;2744;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;94000;09;  ;09;09;  ;10;15666.67;06;  ;06;06;  ;06;4375;1915172,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVSHKMOPCDEIJAH00621485;2019;3;1;2;1;1;S;33;2177;2;2;19/05/1962;57;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2177;0;0.00;0;  ;0;0;  ;0;2177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;94000;09;  ;09;09;  ;10;15666.67;06;  ;06;06;  ;06;4375;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVSHKMOPCDEIJAH00621485;2019;3;1;3;1;1;S;33;2177;3;1;22/09/1990;28;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;10000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;3;3;  ;3;2826;0;10000.00;3;  ;3;3;  ;3;2977;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;94000;09;  ;09;09;  ;10;15666.67;06;  ;06;06;  ;06;4375;319195,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVSHKMOPCDEIJAH00621485;2019;3;1;4;1;1;S;33;2177;3;1;01/11/1993;25;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;40201.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;3;3;  ;3;2826;0;10000.00;3;  ;3;3;  ;3;2977;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;94000;09;  ;09;09;  ;10;15666.67;06;  ;06;06;  ;06;4375;319195,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVSHKMOPCDEIJAH00621485;2019;3;1;5;1;1;S;33;2177;3;1;13/10/1998;20;5;1;1;1;1;6;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000,0;4;  ;3;4;  ;4;2964;0;14000.00;4;  ;4;4;  ;4;2977;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;94000;09;  ;09;09;  ;10;15666.67;06;  ;06;06;  ;06;4375;446873,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVSHKMOPCDEIJAH00621485;2019;3;1;6;1;1;S;33;2177;3;1;20/07/2005;14;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2177;0;0.00;0;  ;0;0;  ;0;2177;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;94000;09;  ;09;09;  ;10;15666.67;06;  ;06;06;  ;06;4375;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQWHLOORCDEIJAH00639007;2019;3;1;1;1;1;S;33;2169;1;2;20/01/1938;81;4;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2169;0;16000.00;5;  ;4;5;  ;5;2221;16000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;16000;16000;02;  ;02;02;  ;02;16000.0;06;  ;06;06;  ;07;2459;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNPRCDEIJAH00616281;2019;3;1;1;1;1;S;33;1446;1;1;;61;2;4;1;2;0;4;2;2.00;3;34.00;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;24000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000,0;6;  ;6;6;  ;6;1953;0;24000.00;6;  ;6;6;  ;7;1970;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51000;07;  ;07;07;  ;07;17000.0;06;  ;06;06;  ;07;2753;766069,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNPRCDEIJAH00616281;2019;3;1;2;1;1;S;33;1446;2;2;;56;2;4;1;2;0;2;2;5.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000,0;2;  ;2;2;  ;2;1903;0;8000.00;2;  ;2;2;  ;2;1877;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51000;07;  ;07;07;  ;07;17000.0;06;  ;06;06;  ;07;2753;255356,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNPRCDEIJAH00616281;2019;3;1;4;1;1;S;33;1446;3;1;22/04/1996;23;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;2;3;  ;3;2057;0;19000.00;5;  ;5;5;  ;6;1951;9000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;9000;51000;07;  ;07;07;  ;07;17000.0;06;  ;06;06;  ;07;2753;319195,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNPRCDEIJAH00616281;2019;3;3;1;1;1;S;33;1446;1;1;;35;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;5;  ;4;5;  ;5;1732;0;18000.00;5;  ;5;5;  ;5;1797;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;05;  ;05;05;  ;06;12000.0;04;  ;04;04;  ;05;2347;574551,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNPRCDEIJAH00616281;2019;3;3;2;1;1;S;33;1446;2;2;;26;1;4;1;2;0;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;5;  ;4;5;  ;5;1903;0;18000.00;5;  ;5;5;  ;5;1859;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;05;  ;05;05;  ;06;12000.0;04;  ;04;04;  ;05;2347;574551,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSVHJNPRCDEIJAH00616281;2019;3;3;3;0;1;S;33;1446;3;2;;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1446;0;0.00;0;  ;0;0;  ;0;1446;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;36000;05;  ;05;05;  ;06;12000.0;04;  ;04;04;  ;05;2347;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQWHJNRPCDEIJAH00615959;2019;3;1;2;1;1;S;33;1568;2;2;19/10/1982;36;1;4;1;2;0;4;1;;3;22.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;1;  ;1;1;  ;1;2062;0;9000.00;2;  ;2;2;  ;2;2038;0;0;0;4000,0;0;0;0;0,0;0;0;0;0,0;4000;25000;04;  ;03;03;  ;04;6250.0;02;  ;02;02;  ;02;2419;159597,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQWHJNRPCDEIJAH00615959;2019;3;1;3;1;1;S;33;1568;3;1;07/06/2002;17;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1568;0;0.00;0;  ;0;0;  ;0;1568;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25000;04;  ;03;03;  ;04;6250.0;02;  ;02;02;  ;02;2419;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQWHJNRPCDEIJAH00615959;2019;3;1;4;0;1;S;33;1568;3;2;20/01/2012;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1568;0;0.00;0;  ;0;0;  ;0;1568;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25000;04;  ;03;03;  ;04;6250.0;02;  ;02;02;  ;02;2419;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMNRRCDEIJAH00645306;2019;3;1;1;1;1;S;33;1394;1;1;01/05/1937;82;1;1;1;2;0;2;1;;3;50.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1394;0;11000.00;3;  ;3;3;  ;3;1510;11000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;11000;19000;02;  ;02;02;  ;02;6333.33;02;  ;02;02;  ;02;2022;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMNRRCDEIJAH00645306;2019;3;1;2;1;1;S;33;1394;2;2;19/11/1955;63;1;1;1;2;0;2;1;;3;90.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1394;0;8000.00;2;  ;2;2;  ;2;1570;8000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8000;19000;02;  ;02;02;  ;02;6333.33;02;  ;02;02;  ;02;2022;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMNRRCDEIJAH00645306;2019;3;1;3;1;1;S;33;1394;3;2;04/02/1991;28;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1394;0;0.00;0;  ;0;0;  ;0;1394;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;19000;02;  ;02;02;  ;02;6333.33;02;  ;02;02;  ;02;2022;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWYHMNRRCDEIJAH00645307;2019;3;1;1;1;1;S;33;1394;1;2;28/12/1957;61;2;4;1;2;0;2;1;;3;54.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1394;0;0.00;0;  ;0;0;  ;0;1394;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25700;04;  ;03;04;  ;04;8566.67;03;  ;03;03;  ;03;2395;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWYHMNRRCDEIJAH00645307;2019;3;1;2;1;1;S;33;1394;2;1;08/11/1958;60;2;1;1;2;0;2;2;3.00;3;66.00;1;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;6.00;2.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;7;  ;6;7;  ;7;2836;0;25000.00;7;  ;6;7;  ;7;2741;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25700;04;  ;03;04;  ;04;8566.67;03;  ;03;03;  ;03;2395;797988,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWYHMNRRCDEIJAH00645307;2019;3;1;3;1;1;S;33;1394;3;1;25/06/1996;23;5;4;1;1;1;4;2;3.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;3.00;1.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;9.00;1.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;700.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700,0;1;  ;1;1;  ;1;1967;0;700.00;1;  ;1;1;  ;1;1881;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;25700;04;  ;03;04;  ;04;8566.67;03;  ;03;03;  ;03;2395;22343,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSPHKOQQCDEIJAH00621435;2019;3;1;1;1;1;S;33;2305;1;2;;49;1;1;1;2;0;2;1;;4;221.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;3;  ;3;3;  ;3;2573;0;12000.00;4;  ;3;4;  ;4;2730;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;80000;09;  ;09;09;  ;09;16000.0;06;  ;06;06;  ;07;4480;383034,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSPHKOQQCDEIJAH00621435;2019;3;1;2;1;1;S;33;2305;2;1;18/03/1973;46;1;4;1;2;0;2;1;;4;221.00;1;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;8;  ;8;8;  ;8;4362;0;30000.00;8;  ;7;8;  ;8;4523;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;80000;09;  ;09;09;  ;09;16000.0;06;  ;06;06;  ;07;4480;957586,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSPHKOQQCDEIJAH00621435;2019;3;1;3;1;1;S;33;2305;3;1;08/06/1997;21;5;1;1;2;0;2;1;;4;221.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;6;  ;5;6;  ;6;3199;0;20000.00;6;  ;5;6;  ;6;3123;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;80000;09;  ;09;09;  ;09;16000.0;06;  ;06;06;  ;07;4480;638390,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
